5915,5915,996,1.209524e-002,4.511278e-004
5920,5920,976,1.227381e-002,4.499250e-004
5925,5925,972,1.227381e-002,4.501275e-004
5930,5930,1010,1.246429e-002,4.493036e-004
5935,5935,995,1.358333e-002,4.520796e-004
5940,5940,955,1.227381e-002,4.501801e-004
5945,5945,989,1.227381e-002,4.517392e-004
5950,5950,1007,1.246429e-002,4.531722e-004
5955,5955,1005,1.261446e-002,4.509922e-004
5960,5960,1000,1.260241e-002,4.546143e-004
5965,5965,1015,1.242169e-002,4.523522e-004
5970,5970,1056,1.260241e-002,4.538031e-004
5975,5975,999,1.261446e-002,4.549591e-004
5980,5980,1024,1.261446e-002,4.587156e-004
5985,5985,1046,1.242169e-002,4.535288e-004
5990,5990,1005,1.261446e-002,4.585754e-004
5995,5995,1021,1.431325e-002,4.564126e-004
6000,6000,1016,1.261446e-002,4.548211e-004
6005,6005,998,1.261446e-002,4.578056e-004
6010,6010,1004,1.242169e-002,4.585880e-004
6015,6015,997,1.279518e-002,4.555117e-004
6020,6020,1015,1.242169e-002,4.560097e-004
6025,6025,1023,1.276829e-002,4.588559e-004
6030,6030,1025,1.276829e-002,4.598406e-004
6035,6035,1006,1.276829e-002,4.581552e-004
6040,6040,985,1.275610e-002,4.606880e-004
6045,6045,1061,1.276829e-002,4.672169e-004
6050,6050,1001,1.296341e-002,4.627487e-004
6055,6055,1013,1.429268e-002,4.606172e-004
6060,6060,1043,1.295122e-002,4.630344e-004
6065,6065,1020,1.314634e-002,4.659832e-004
6070,6070,1063,1.314634e-002,4.651163e-004
6075,6075,1032,1.296341e-002,4.617390e-004
6080,6080,1029,1.295122e-002,4.612546e-004
6085,6085,1065,1.276829e-002,4.608295e-004
6090,6090,977,1.276829e-002,4.643963e-004
6095,6095,1045,1.314634e-002,4.613255e-004
6100,6100,1067,1.312346e-002,4.661386e-004
6105,6105,1069,1.312346e-002,4.636785e-004
6110,6110,1047,1.312346e-002,4.670715e-004
6115,6115,1018,1.523457e-002,4.646840e-004
6120,6120,1056,1.312346e-002,4.672169e-004
6125,6125,1068,1.312346e-002,4.697041e-004
6130,6130,1008,1.330864e-002,4.675810e-004
6135,6135,1063,1.312346e-002,4.688233e-004
6140,6140,1051,1.330864e-002,4.669261e-004
6145,6145,966,1.330864e-002,4.705144e-004
6150,6150,1058,1.330864e-002,4.695571e-004
6155,6155,1022,1.330864e-002,4.733438e-004
6160,6160,1021,1.312346e-002,4.714016e-004
6165,6165,1097,1.485185e-002,4.694931e-004
6170,6170,1101,1.330864e-002,4.714757e-004
6175,6175,1072,1.328750e-002,4.711055e-004
6180,6180,1118,1.327500e-002,4.743083e-004
6185,6185,1020,1.328750e-002,4.708928e-004
6190,6190,1037,1.347500e-002,4.716329e-004
6195,6195,1109,1.328750e-002,4.758883e-004
6200,6200,1058,1.426250e-002,4.767202e-004
6205,6205,1041,1.347500e-002,4.740916e-004
6210,6210,1054,1.366250e-002,4.746165e-004
6215,6215,987,1.367500e-002,4.769475e-004
6220,6220,1109,1.347500e-002,4.741584e-004
6225,6225,1050,1.347500e-002,4.791633e-004
6230,6230,1084,1.386250e-002,4.743833e-004
6235,6235,1158,1.347500e-002,4.780115e-004
6240,6240,1094,1.347500e-002,4.750594e-004
6245,6245,1022,1.465000e-002,4.774789e-004
6250,6250,1053,1.367500e-002,4.824702e-004
6255,6255,1129,1.364557e-002,4.777831e-004
6260,6260,1097,1.383544e-002,4.806984e-004
6265,6265,1055,1.364557e-002,4.826255e-004
6270,6270,1098,1.364557e-002,4.837149e-004
6275,6275,1137,1.384810e-002,4.840271e-004
6280,6280,1070,1.383544e-002,4.803843e-004
6285,6285,1082,1.483544e-002,4.820051e-004
6290,6290,1169,1.384810e-002,4.776310e-004
6295,6295,1101,1.405063e-002,4.815289e-004
6300,6300,1104,1.405063e-002,4.802305e-004
6305,6305,1127,1.384810e-002,4.844179e-004
6310,6310,1066,1.384810e-002,4.856727e-004
6315,6315,1047,1.405063e-002,4.815409e-004
6320,6320,1037,1.563291e-002,4.852798e-004
6325,6325,1086,1.503797e-002,4.855155e-004
6330,6330,1060,1.482051e-002,4.846576e-004
6335,6335,1137,1.402564e-002,4.833253e-004
6340,6340,1137,1.382051e-002,4.854369e-004
6345,6345,1140,1.421795e-002,4.857513e-004
6350,6350,1090,1.402564e-002,4.856727e-004
6355,6355,1101,1.423077e-002,4.885993e-004
6360,6360,1105,1.421795e-002,4.859874e-004
6365,6365,1158,1.523077e-002,4.922067e-004
6370,6370,1154,1.402564e-002,4.884402e-004
6375,6375,1107,1.421795e-002,4.873294e-004
6380,6380,1111,1.423077e-002,4.910787e-004
6385,6385,1119,1.423077e-002,4.920453e-004
6390,6390,1151,1.423077e-002,4.890773e-004
6395,6395,1109,1.402564e-002,4.893964e-004
6400,6400,1137,1.423077e-002,4.920453e-004
6405,6405,1099,1.602564e-002,4.912396e-004
6410,6410,1137,1.823077e-002,5.089922e-004
6415,6415,1128,1.441558e-002,4.914810e-004
6420,6420,1145,1.441558e-002,4.918033e-004
6425,6425,1147,1.461039e-002,4.905167e-004
6430,6430,1133,1.441558e-002,4.909180e-004
6435,6435,1166,1.461039e-002,4.925300e-004
6440,6440,1128,1.441558e-002,4.928536e-004
6445,6445,1137,1.583117e-002,4.955401e-004
6450,6450,1114,1.461039e-002,4.969356e-004
6455,6455,1103,1.461039e-002,4.940711e-004
6460,6460,1172,1.461039e-002,4.964422e-004
6465,6465,1159,1.481818e-002,4.990020e-004
6470,6470,1170,1.461039e-002,4.975950e-004
6475,6475,1202,1.461039e-002,4.976775e-004
6480,6480,1173,1.542857e-002,4.962779e-004
6485,6485,1213,1.481818e-002,4.969356e-004
6490,6490,1162,1.461039e-002,4.966887e-004
6495,6495,1183,1.480263e-002,4.981734e-004
6500,6500,1139,1.480263e-002,5.016722e-004
6505,6505,1121,1.480263e-002,4.988360e-004
6510,6510,1134,1.460526e-002,5.035235e-004
6515,6515,1197,1.480263e-002,4.992511e-004
6520,6520,1205,1.480263e-002,4.995005e-004
6525,6525,1203,1.603947e-002,5.005840e-004
6530,6530,1172,1.480263e-002,5.018401e-004
6535,6535,1185,1.500000e-002,5.012531e-004
6540,6540,1258,1.480263e-002,5.010857e-004
6545,6545,1201,1.501316e-002,5.006673e-004
6550,6550,1233,1.501316e-002,5.047106e-004
6555,6555,1161,1.501316e-002,5.065834e-004
6560,6560,1270,1.602632e-002,5.044545e-004
6565,6565,1236,1.501316e-002,5.051338e-004
6570,6570,1202,1.501316e-002,5.048789e-004
6575,6575,1242,1.521053e-002,5.062437e-004
6580,6580,1250,1.500000e-002,5.030181e-004
6585,6585,1181,1.500000e-002,5.082162e-004
6590,6590,1191,1.500000e-002,5.070137e-004
6595,6595,1207,1.520000e-002,5.074425e-004
6600,6600,1186,1.500000e-002,5.082995e-004
6605,6605,1186,1.624000e-002,5.088195e-004
6610,6610,1244,1.521333e-002,5.109862e-004
6615,6615,1197,1.521333e-002,5.085579e-004
6620,6620,1221,1.521333e-002,5.115090e-004
6625,6625,1199,1.541333e-002,5.122909e-004
6630,6630,1200,1.541333e-002,5.116795e-004
6635,6635,1222,1.562667e-002,5.166179e-004
6640,6640,1180,1.541333e-002,5.123784e-004
6645,6645,1183,1.604000e-002,5.099439e-004
6650,6650,1226,1.541333e-002,5.129915e-004
6655,6655,1156,1.561333e-002,5.121202e-004
6660,6660,1231,1.541333e-002,5.148396e-004
6665,6665,1217,1.541333e-002,5.138746e-004
6670,6670,1249,1.562162e-002,5.125577e-004
6675,6675,1201,1.562162e-002,5.115962e-004
6680,6680,1278,1.709459e-002,5.133470e-004
6685,6685,1162,1.562162e-002,5.184865e-004
6690,6690,1233,1.562162e-002,5.150163e-004
6695,6695,1243,1.582432e-002,5.174138e-004
6700,6700,1216,1.562162e-002,5.183970e-004
6705,6705,1215,1.583784e-002,5.160846e-004
6710,6710,1257,1.562162e-002,5.170631e-004
6715,6715,1297,1.583784e-002,5.202011e-004
6720,6720,1216,1.583784e-002,5.174369e-004
6725,6725,1244,1.689189e-002,5.185825e-004
6730,6730,1214,1.562162e-002,5.188451e-004
6735,6735,1273,1.583784e-002,5.200208e-004
6740,6740,1234,1.583784e-002,5.195705e-004
6745,6745,1217,1.583784e-002,5.242006e-004
6750,6750,1227,1.583784e-002,5.243838e-004
6755,6755,1294,1.583784e-002,5.226481e-004
6760,6760,1226,1.605479e-002,5.209238e-004
6765,6765,1312,1.691781e-002,5.194805e-004
6770,6770,1226,1.583562e-002,5.221932e-004
6775,6775,1271,1.583562e-002,5.212858e-004
6780,6780,1235,1.605479e-002,5.265929e-004
6785,6785,1289,1.583562e-002,5.254771e-004
6790,6790,1256,1.605479e-002,5.211047e-004
6795,6795,1223,1.627397e-002,5.260389e-004
6800,6800,1241,1.754795e-002,5.309625e-004
6805,6805,1244,1.883562e-002,5.250263e-004
6810,6810,1249,1.605479e-002,5.261312e-004
6815,6815,1324,1.605479e-002,5.253940e-004
6820,6820,1287,1.605479e-002,5.277045e-004
6825,6825,1280,1.626027e-002,5.261312e-004
6830,6830,1285,1.626027e-002,5.266854e-004
6835,6835,1296,1.647945e-002,5.312555e-004
6840,6840,1279,1.797260e-002,5.296610e-004
6845,6845,1251,1.647945e-002,5.301290e-004
6850,6850,1264,1.626389e-002,5.285412e-004
6855,6855,1278,1.650000e-002,5.286344e-004
6860,6860,1334,1.648611e-002,5.277973e-004
6865,6865,1231,1.650000e-002,5.321036e-004
6870,6870,1321,1.650000e-002,5.305978e-004
6875,6875,1312,1.650000e-002,5.324698e-004
6880,6880,1333,1.736111e-002,5.339028e-004
6885,6885,1312,1.670833e-002,5.316321e-004
6890,6890,1282,1.670833e-002,5.336179e-004
6895,6895,1270,1.670833e-002,5.355103e-004
6900,6900,1316,1.627778e-002,5.312555e-004
6905,6905,1308,1.693056e-002,5.353319e-004
6910,6910,1295,1.670833e-002,5.295675e-004
6915,6915,1270,1.670833e-002,5.340929e-004
6920,6920,1325,1.670833e-002,5.345565e-004
6925,6925,1314,1.801389e-002,5.367687e-004
6930,6930,1319,1.670833e-002,5.366726e-004
6935,6935,1346,1.708333e-002,5.396511e-004
6940,6940,1276,1.670833e-002,5.390695e-004
6945,6945,1367,1.716901e-002,5.342832e-004
6950,6950,1300,1.673239e-002,5.388899e-004
6955,6955,1300,1.673239e-002,5.395683e-004
6960,6960,1292,1.694366e-002,5.387931e-004
6965,6965,1329,1.870423e-002,5.380201e-004
6970,6970,1377,1.694366e-002,5.392774e-004
6975,6975,1292,1.739437e-002,5.399568e-004
6980,6980,1327,1.694366e-002,5.398596e-004
6985,6985,1312,1.694366e-002,5.420054e-004
6990,6990,1352,1.716901e-002,5.429864e-004
6995,6995,1343,1.716901e-002,5.411255e-004
7000,7000,1405,1.716901e-002,5.415162e-004
7005,7005,1351,1.847887e-002,5.400540e-004
7010,7010,1362,1.694366e-002,5.413208e-004
7015,7015,1350,1.716901e-002,5.422013e-004
7020,7020,1330,1.716901e-002,5.425936e-004
7025,7025,1343,1.716901e-002,5.463486e-004
7030,7030,1332,1.694366e-002,5.460335e-004
7035,7035,1361,1.716901e-002,5.473454e-004
7040,7040,1355,1.739437e-002,5.464481e-004
7045,7045,1350,1.830000e-002,5.479277e-004
7050,7050,1384,1.741429e-002,5.454545e-004
7055,7055,1373,1.741429e-002,5.494505e-004
7060,7060,1453,1.741429e-002,5.484461e-004
7065,7065,1364,1.741429e-002,5.479452e-004
7070,7070,1288,1.741429e-002,5.469462e-004
7075,7075,1375,1.740000e-002,5.495512e-004
7080,7080,1365,1.741429e-002,5.489478e-004
7085,7085,1370,1.897143e-002,5.491308e-004
7090,7090,1391,1.741429e-002,5.469462e-004
7095,7095,1389,1.764286e-002,5.519779e-004
7100,7100,1379,1.741429e-002,5.513692e-004
7105,7105,1378,1.764286e-002,5.548363e-004
7110,7110,1381,1.741429e-002,5.537099e-004
7115,7115,1365,1.785714e-002,6.204757e-004
7120,7120,1465,1.918571e-002,5.574958e-004
7125,7125,1381,1.785714e-002,5.528935e-004
7130,7130,1319,1.764286e-002,5.528935e-004
7135,7135,1324,1.764286e-002,5.523845e-004
7140,7140,1401,1.785714e-002,5.558644e-004
7145,7145,1366,1.768116e-002,5.565653e-004
7150,7150,1443,1.789855e-002,5.586592e-004
7155,7155,1422,1.789855e-002,5.553499e-004
7160,7160,1384,2.060870e-002,5.601195e-004
7165,7165,1455,1.811594e-002,5.590757e-004
7170,7170,1404,1.765217e-002,5.568962e-004
7175,7175,1298,1.833333e-002,5.566896e-004
7180,7180,1376,1.789855e-002,5.615874e-004
7185,7185,1379,1.811594e-002,5.581395e-004
7190,7190,1380,1.788406e-002,5.561735e-004
7195,7195,1414,1.811594e-002,5.622189e-004
7200,7200,1400,1.971014e-002,5.600149e-004
7205,7205,1434,1.811594e-002,5.646527e-004
7210,7210,1426,1.789855e-002,5.647590e-004
7215,7215,1423,1.834783e-002,5.638038e-004
7220,7220,1408,1.811594e-002,5.620082e-004
7225,7225,1416,1.833333e-002,5.625352e-004
7230,7230,1472,1.811594e-002,5.627462e-004
7235,7235,1363,1.811594e-002,5.638858e-004
7240,7240,1369,1.811594e-002,5.665722e-004
7245,7245,1451,2.015942e-002,5.634861e-004
7250,7250,1458,1.816176e-002,5.658242e-004
7255,7255,1462,1.838235e-002,5.682894e-004
7260,7260,1389,1.838235e-002,5.657175e-004
7265,7265,1434,1.860294e-002,5.624297e-004
7270,7270,1459,1.838235e-002,5.658242e-004
7275,7275,1451,1.860294e-002,5.653977e-004
7280,7280,1492,1.861765e-002,5.654796e-004
7285,7285,1450,2.067647e-002,5.677517e-004
7290,7290,1441,2.022059e-002,5.670006e-004
7295,7295,1466,1.838235e-002,5.681818e-004
7300,7300,1455,1.861765e-002,5.724098e-004
7305,7305,1435,1.861765e-002,5.704239e-004
7310,7310,1462,1.861765e-002,5.690178e-004
7315,7315,1447,1.861765e-002,5.681818e-004
7320,7320,1479,2.067647e-002,5.721640e-004
7325,7325,1484,1.883824e-002,5.703155e-004
7330,7330,1485,1.883824e-002,5.742442e-004
7335,7335,1418,1.907353e-002,5.728470e-004
7340,7340,1452,1.861765e-002,5.693417e-004
7345,7345,1470,1.883824e-002,5.728470e-004
7350,7350,1539,1.883824e-002,5.693154e-004
7355,7355,1518,1.865672e-002,5.726284e-004
7360,7360,1425,2.076119e-002,5.752637e-004
7365,7365,1503,1.865672e-002,5.747126e-004
7370,7370,1480,1.889552e-002,5.760369e-004
7375,7375,1466,1.889552e-002,5.750431e-004
7380,7380,1496,1.889552e-002,5.760369e-004
7385,7385,1484,1.911940e-002,5.755658e-004
7390,7390,1423,1.888060e-002,5.787037e-004
7395,7395,1504,1.911940e-002,5.773672e-004
7400,7400,1518,1.911940e-002,5.782575e-004
7405,7405,1444,2.004478e-002,5.815080e-004
7410,7410,1467,1.911940e-002,5.800464e-004
7415,7415,1491,1.934328e-002,5.792318e-004
7420,7420,1482,1.911940e-002,5.826374e-004
7425,7425,1493,1.935821e-002,5.810575e-004
7430,7430,1540,1.911940e-002,5.803520e-004
7435,7435,1533,1.934328e-002,5.830904e-004
7440,7440,1539,2.120896e-002,5.805765e-004
7445,7445,1517,1.982090e-002,5.775895e-004
7450,7450,1494,1.958209e-002,5.839984e-004
7455,7455,1513,1.934328e-002,5.820403e-004
7460,7460,1609,1.934328e-002,5.830581e-004
7465,7465,1554,1.963636e-002,5.918327e-004
7470,7470,1480,2.130303e-002,5.830581e-004
7475,7475,1518,1.987879e-002,5.857087e-004
7480,7480,1590,2.106061e-002,5.862810e-004
7485,7485,1524,1.940909e-002,5.880047e-004
7490,7490,1566,1.963636e-002,5.872798e-004
7495,7495,1591,1.963636e-002,5.893559e-004
7500,7500,1499,1.965152e-002,5.844535e-004
7505,7505,1484,1.963636e-002,5.837712e-004
7510,7510,1537,1.965152e-002,5.849093e-004
7515,7515,1526,1.987879e-002,5.871991e-004
7520,7520,1517,2.034848e-002,5.859375e-004
7525,7525,1595,1.963636e-002,5.872798e-004
7530,7530,1616,1.987879e-002,5.880047e-004
7535,7535,1513,1.987879e-002,5.909001e-004
7540,7540,1560,1.987879e-002,5.906675e-004
7545,7545,1625,1.987879e-002,5.907838e-004
7550,7550,1526,1.987879e-002,5.919495e-004
7555,7555,1614,1.987879e-002,5.915521e-004
7560,7560,1531,1.987879e-002,5.899705e-004
7565,7565,1643,2.130303e-002,5.903994e-004
7570,7570,1548,1.987879e-002,5.895068e-004
7575,7575,1487,2.012121e-002,5.926511e-004
7580,7580,1550,2.043077e-002,5.932371e-004
7585,7585,1481,2.018462e-002,5.970149e-004
7590,7590,1532,1.993846e-002,5.937067e-004
7595,7595,1572,2.018462e-002,5.942948e-004
7600,7600,1554,2.018462e-002,5.950020e-004
7605,7605,1565,2.235385e-002,5.950020e-004
7610,7610,1554,1.993846e-002,5.943751e-004
7615,7615,1591,2.018462e-002,5.970149e-004
7620,7620,1600,2.043077e-002,6.003602e-004
7625,7625,1535,2.066154e-002,6.002000e-004
7630,7630,1604,2.043077e-002,5.971338e-004
7635,7635,1587,2.043077e-002,5.968961e-004
7640,7640,1599,2.043077e-002,5.991612e-004
7645,7645,1613,2.210769e-002,5.995204e-004
7650,7650,1619,2.043077e-002,5.996402e-004
7655,7655,1603,2.020000e-002,6.028939e-004
7660,7660,1590,2.018462e-002,5.992809e-004
7665,7665,1581,2.066154e-002,6.052844e-004
7670,7670,1562,2.066154e-002,6.022476e-004
7675,7675,1611,2.043077e-002,6.007209e-004
7680,7680,1661,2.210769e-002,5.998800e-004
7685,7685,1643,2.043077e-002,6.016847e-004
7690,7690,1584,2.066154e-002,6.035800e-004
7695,7695,1609,2.050000e-002,6.022887e-004
7700,7700,1602,2.050000e-002,6.044731e-004
7705,7705,1603,2.098438e-002,6.056509e-004
7710,7710,1642,2.075000e-002,6.048387e-004
7715,7715,1567,2.098438e-002,6.063851e-004
7720,7720,1599,2.075000e-002,6.042296e-004
7725,7725,1675,2.293750e-002,6.027728e-004
7730,7730,1669,2.075000e-002,6.039863e-004
7735,7735,1590,2.075000e-002,6.113715e-004
7740,7740,1675,2.098438e-002,6.072874e-004
7745,7745,1670,2.123438e-002,6.080259e-004
7750,7750,1622,2.075000e-002,6.070417e-004
7755,7755,1654,2.075000e-002,6.061831e-004
7760,7760,1615,2.245313e-002,6.092675e-004
7765,7765,1681,2.343750e-002,6.082725e-004
7770,7770,1642,2.098438e-002,6.097561e-004
7775,7775,1650,2.123438e-002,6.122449e-004
7780,7780,1604,2.100000e-002,6.119951e-004
7785,7785,1633,2.148438e-002,6.139992e-004
7790,7790,1652,2.075000e-002,6.098801e-004
7795,7795,1636,2.100000e-002,6.134969e-004
7800,7800,1694,2.343750e-002,6.650410e-004
7805,7805,1634,2.246875e-002,6.150062e-004
7810,7810,1717,2.148438e-002,6.153846e-004
7815,7815,1665,2.131746e-002,6.145023e-004
7820,7820,1622,2.084127e-002,6.167763e-004
7825,7825,1709,2.158730e-002,6.203474e-004
7830,7830,1626,2.131746e-002,6.156372e-004
7835,7835,1590,2.131746e-002,6.191950e-004
7840,7840,1638,2.257143e-002,6.183017e-004
7845,7845,1643,2.157143e-002,6.194508e-004
7850,7850,1761,2.133333e-002,6.160164e-004
7855,7855,1716,2.157143e-002,6.158900e-004
7860,7860,1662,2.157143e-002,6.186843e-004
7865,7865,1704,2.157143e-002,6.172840e-004
7870,7870,1643,2.157143e-002,6.183017e-004
7875,7875,1701,2.157143e-002,6.194508e-004
7880,7880,1653,2.206349e-002,6.208609e-004
7885,7885,1783,2.280952e-002,6.184292e-004
7890,7890,1703,2.182540e-002,6.203474e-004
7895,7895,1666,2.182540e-002,6.197067e-004
7900,7900,1650,2.182540e-002,6.220195e-004
7905,7905,1712,2.157143e-002,6.203474e-004
7910,7910,1634,2.157143e-002,6.191950e-004
7915,7915,1700,2.157143e-002,6.243496e-004
7920,7920,1727,2.330159e-002,6.228726e-004
7925,7925,1680,2.182540e-002,6.237006e-004
7930,7930,1761,2.182540e-002,6.209894e-004
7935,7935,1717,2.206349e-002,6.242197e-004
7940,7940,1669,2.191935e-002,6.235710e-004
7945,7945,1695,2.217742e-002,6.260434e-004
7950,7950,1681,2.217742e-002,6.277464e-004
7955,7955,1748,2.167742e-002,6.264356e-004
7960,7960,1728,2.367742e-002,6.296685e-004
7965,7965,1676,2.235484e-002,6.278778e-004
7970,7970,1717,2.217742e-002,6.297229e-004
7975,7975,1740,2.191935e-002,6.287990e-004
7980,7980,1733,2.217742e-002,6.269592e-004
7985,7985,1747,2.193548e-002,6.272214e-004
7990,7990,1715,2.217742e-002,6.274838e-004
7995,7995,1735,2.217742e-002,6.273526e-004
8000,8000,1679,2.469355e-002,6.308598e-004
8005,8005,1698,2.217742e-002,6.293266e-004
8010,8010,1701,2.241935e-002,6.302521e-004
8015,8015,1761,2.291935e-002,6.343268e-004
8020,8020,1750,2.217742e-002,6.314460e-004
8025,8025,1737,2.241935e-002,6.359975e-004
8030,8030,1749,2.243548e-002,6.326445e-004
8035,8035,1777,2.241935e-002,6.343836e-004
8040,8040,1700,2.393548e-002,6.343836e-004
8045,8045,1755,2.267742e-002,6.315789e-004
8050,8050,1799,2.241935e-002,6.337136e-004
8055,8055,1702,2.241935e-002,6.359975e-004
8060,8060,1751,2.243548e-002,6.321888e-004
8065,8065,1773,2.278689e-002,6.361323e-004
8070,8070,1720,2.254098e-002,6.326445e-004
8075,8075,1769,2.278689e-002,6.392499e-004
8080,8080,1767,2.534426e-002,6.381033e-004
8085,8085,1808,2.304918e-002,6.364022e-004
8090,8090,1768,2.278689e-002,6.408887e-004
8095,8095,1790,2.254098e-002,6.354586e-004
8100,8100,1819,2.304918e-002,6.408887e-004
8105,8105,1722,2.304918e-002,6.410256e-004
8110,8110,1712,2.278689e-002,6.417112e-004
8115,8115,1775,2.254098e-002,6.458558e-004
8120,8120,1794,2.483607e-002,6.418485e-004
8125,8125,1860,2.280328e-002,6.428112e-004
8130,8130,1746,2.331148e-002,6.426735e-004
8135,8135,1756,2.432787e-002,6.436387e-004
8140,8140,1830,2.304918e-002,6.387056e-004
8145,8145,1755,2.304918e-002,6.401451e-004
8150,8150,1809,2.304918e-002,6.443299e-004
8155,8155,1836,2.355738e-002,6.426735e-004
8160,8160,1810,2.509836e-002,6.426735e-004
8165,8165,1696,2.355738e-002,6.489981e-004
8170,8170,1804,2.304918e-002,6.462102e-004
8175,8175,1815,2.329508e-002,6.448839e-004
8180,8180,1795,2.355738e-002,6.454389e-004
8185,8185,1839,2.331148e-002,6.543075e-004
8190,8190,1848,2.331148e-002,6.494912e-004
8195,8195,1817,2.329508e-002,6.506181e-004
8200,8200,1881,2.551667e-002,6.487889e-004
8205,8205,1720,2.368333e-002,6.535279e-004
8210,8210,1828,2.343333e-002,6.498484e-004
8215,8215,1841,2.368333e-002,6.494912e-004
8220,8220,1870,2.368333e-002,6.484443e-004
8225,8225,1900,2.343333e-002,6.501300e-004
8230,8230,1745,2.343333e-002,6.523913e-004
8235,8235,1809,2.368333e-002,6.480881e-004
8240,8240,1827,2.551667e-002,6.560245e-004
8245,8245,1832,2.785000e-002,6.540976e-004
8250,8250,1892,2.368333e-002,6.532434e-004
8255,8255,1836,2.368333e-002,6.515415e-004
8260,8260,1786,2.368333e-002,6.516830e-004
8265,8265,1752,2.395000e-002,6.548788e-004
8270,8270,1851,2.421667e-002,6.530257e-004
8275,8275,1915,2.395000e-002,6.558811e-004
8280,8280,1851,2.396667e-002,6.541648e-004
8285,8285,1854,2.576667e-002,6.535279e-004
8290,8290,1819,2.396667e-002,6.545931e-004
8295,8295,1892,2.421667e-002,6.560245e-004
8300,8300,1897,2.395000e-002,6.599208e-004
8305,8305,1828,2.421667e-002,6.557377e-004
8310,8310,1953,2.421667e-002,6.578947e-004
8315,8315,1906,2.421667e-002,6.555944e-004
8320,8320,1844,2.576667e-002,6.618880e-004
8325,8325,1840,2.421667e-002,6.577505e-004
8330,8330,1894,2.395000e-002,6.567426e-004
8335,8335,1872,2.435593e-002,6.645990e-004
8340,8340,1861,2.437288e-002,6.613757e-004
8345,8345,1830,2.410169e-002,6.609385e-004
8350,8350,1880,2.435593e-002,6.593407e-004
8355,8355,1851,2.410169e-002,6.602113e-004
8360,8360,1952,2.408475e-002,6.658531e-004
8365,8365,1835,2.693220e-002,6.625442e-004
8370,8370,1860,2.462712e-002,6.660746e-004
8375,8375,1828,2.462712e-002,6.655578e-004
8380,8380,1901,2.462712e-002,6.683003e-004
8385,8385,1898,2.437288e-002,6.662225e-004
8390,8390,1958,2.462712e-002,6.616674e-004
8395,8395,1884,2.462712e-002,6.609385e-004
8400,8400,1932,2.462712e-002,6.638637e-004
8405,8405,1988,2.674576e-002,6.634977e-004
8410,8410,1941,2.462712e-002,6.678540e-004
8415,8415,1983,2.462712e-002,6.657054e-004
8420,8420,1879,2.489831e-002,6.665186e-004
8425,8425,1945,2.488136e-002,6.688210e-004
8430,8430,1934,2.462712e-002,6.694934e-004
8435,8435,1885,2.462712e-002,6.704647e-004
8440,8440,1949,2.488136e-002,6.700156e-004
8445,8445,1879,2.674576e-002,6.704647e-004
8450,8450,1838,2.488136e-002,6.688963e-004
8455,8455,1911,2.488136e-002,6.737764e-004
8460,8460,1895,2.515254e-002,6.747638e-004
8465,8465,1875,2.462712e-002,6.753715e-004
8470,8470,1994,2.489831e-002,7.457122e-004
8475,8475,1926,2.505172e-002,6.737031e-004
8480,8480,1945,2.612069e-002,6.750675e-004
8485,8485,1935,2.479310e-002,6.721165e-004
8490,8490,1881,2.505172e-002,6.743820e-004
8495,8495,1921,2.505172e-002,6.707644e-004
8500,8500,1940,2.505172e-002,6.778857e-004
8505,8505,1876,2.505172e-002,6.737764e-004
8510,8510,1953,2.558621e-002,6.750675e-004
8515,8515,1950,2.531034e-002,6.737031e-004
8520,8520,1921,2.720690e-002,6.751406e-004
8525,8525,1900,2.505172e-002,6.801179e-004
8530,8530,1968,2.505172e-002,6.798822e-004
8535,8535,1938,2.558621e-002,6.802721e-004
8540,8540,1952,2.532759e-002,6.784261e-004
8545,8545,1949,2.531034e-002,6.849315e-004
8550,8550,1930,2.558621e-002,6.768953e-004
8555,8555,1910,2.558621e-002,6.798097e-004
8560,8560,1981,2.774138e-002,6.820652e-004
8565,8565,1949,2.558621e-002,6.788866e-004
8570,8570,1928,2.586207e-002,6.791940e-004
8575,8575,1984,2.558621e-002,6.805808e-004
8580,8580,2004,2.558621e-002,6.804264e-004
8585,8585,1964,2.560345e-002,6.824386e-004
8590,8590,2019,2.586207e-002,6.838386e-004
8595,8595,1978,2.558621e-002,6.819732e-004
8600,8600,2003,2.586207e-002,6.835270e-004
8605,8605,1978,2.720690e-002,6.854010e-004
8610,8610,1908,2.586207e-002,6.854010e-004
8615,8615,1939,2.560345e-002,6.843066e-004
8620,8620,2063,2.613793e-002,6.844627e-004
8625,8625,1952,2.603509e-002,6.909258e-004
8630,8630,2011,2.577193e-002,6.852444e-004
8635,8635,2010,2.603509e-002,6.885472e-004
8640,8640,2009,2.794737e-002,6.854728e-004
8645,8645,1916,2.577193e-002,6.954103e-004
8650,8650,2111,2.577193e-002,6.876003e-004
8655,8655,2041,2.577193e-002,6.882312e-004
8660,8660,2017,2.603509e-002,6.938020e-004
8665,8665,1963,2.577193e-002,6.887052e-004
8670,8670,2021,2.605263e-002,6.894967e-004
8675,8675,2020,2.605263e-002,6.855576e-004
8680,8680,2059,2.605263e-002,6.885472e-004
8685,8685,1991,2.933333e-002,6.888634e-004
8690,8690,2005,2.631579e-002,6.923610e-004
8695,8695,2051,2.657895e-002,6.917224e-004
8700,8700,2016,2.631579e-002,6.915629e-004
8705,8705,1999,2.657895e-002,6.915629e-004
8710,8710,2039,2.605263e-002,6.920415e-004
