5915,5915,975,0.000000e+000,1.904762e-004
5920,5920,1000,0.000000e+000,0.000000e+000
5925,5925,973,1.785714e-004,0.000000e+000
5930,5930,968,1.785714e-004,0.000000e+000
5935,5935,978,1.785714e-004,1.904762e-004
5940,5940,966,0.000000e+000,1.904762e-004
5945,5945,971,0.000000e+000,1.904762e-004
5950,5950,1045,1.785714e-004,0.000000e+000
5955,5955,995,0.000000e+000,1.807229e-004
5960,5960,1003,0.000000e+000,0.000000e+000
5965,5965,984,0.000000e+000,0.000000e+000
5970,5970,974,0.000000e+000,1.807229e-004
5975,5975,1026,0.000000e+000,0.000000e+000
5980,5980,976,0.000000e+000,0.000000e+000
5985,5985,961,0.000000e+000,0.000000e+000
5990,5990,1022,1.807229e-004,0.000000e+000
5995,5995,1011,0.000000e+000,0.000000e+000
6000,6000,1007,1.807229e-004,0.000000e+000
6005,6005,955,1.807229e-004,1.927711e-004
6010,6010,1072,1.807229e-004,0.000000e+000
6015,6015,994,0.000000e+000,1.927711e-004
6020,6020,1028,1.807229e-004,0.000000e+000
6025,6025,992,0.000000e+000,0.000000e+000
6030,6030,955,0.000000e+000,1.951220e-004
6035,6035,1034,0.000000e+000,1.951220e-004
6040,6040,1018,1.829268e-004,0.000000e+000
6045,6045,1068,0.000000e+000,0.000000e+000
6050,6050,1056,0.000000e+000,1.951220e-004
6055,6055,967,0.000000e+000,0.000000e+000
6060,6060,1042,0.000000e+000,1.951220e-004
6065,6065,1086,0.000000e+000,1.951220e-004
6070,6070,1022,0.000000e+000,0.000000e+000
6075,6075,1032,0.000000e+000,0.000000e+000
6080,6080,1043,0.000000e+000,1.951220e-004
6085,6085,1035,1.829268e-004,0.000000e+000
6090,6090,1000,1.829268e-004,0.000000e+000
6095,6095,1007,0.000000e+000,1.951220e-004
6100,6100,1037,0.000000e+000,1.975309e-004
6105,6105,1019,1.851852e-004,1.975309e-004
6110,6110,1059,1.851852e-004,0.000000e+000
6115,6115,1028,0.000000e+000,1.975309e-004
6120,6120,1019,0.000000e+000,1.975309e-004
6125,6125,1039,1.851852e-004,1.975309e-004
6130,6130,1028,0.000000e+000,1.851852e-004
6135,6135,1010,0.000000e+000,0.000000e+000
6140,6140,1009,0.000000e+000,0.000000e+000
6145,6145,1115,0.000000e+000,1.975309e-004
6150,6150,1030,1.975309e-004,1.975309e-004
6155,6155,1011,0.000000e+000,0.000000e+000
6160,6160,1105,0.000000e+000,0.000000e+000
6165,6165,1079,0.000000e+000,0.000000e+000
6170,6170,1062,0.000000e+000,1.975309e-004
6175,6175,1101,0.000000e+000,2.000000e-004
6180,6180,1076,0.000000e+000,2.000000e-004
6185,6185,1036,1.875000e-004,2.000000e-004
6190,6190,1044,0.000000e+000,2.000000e-004
6195,6195,1042,1.875000e-004,2.000000e-004
6200,6200,1028,0.000000e+000,0.000000e+000
6205,6205,1080,1.875000e-004,0.000000e+000
6210,6210,1069,0.000000e+000,2.000000e-004
6215,6215,1106,1.875000e-004,2.000000e-004
6220,6220,1049,0.000000e+000,0.000000e+000
6225,6225,1007,1.875000e-004,0.000000e+000
6230,6230,1088,0.000000e+000,0.000000e+000
6235,6235,1075,0.000000e+000,2.000000e-004
6240,6240,1057,0.000000e+000,0.000000e+000
6245,6245,1065,0.000000e+000,0.000000e+000
6250,6250,1048,0.000000e+000,0.000000e+000
6255,6255,1085,0.000000e+000,0.000000e+000
6260,6260,1026,1.898734e-004,0.000000e+000
6265,6265,1043,0.000000e+000,0.000000e+000
6270,6270,1072,0.000000e+000,2.025316e-004
6275,6275,1088,0.000000e+000,0.000000e+000
6280,6280,1144,0.000000e+000,0.000000e+000
6285,6285,1059,0.000000e+000,0.000000e+000
6290,6290,1124,1.898734e-004,0.000000e+000
6295,6295,1096,0.000000e+000,2.025316e-004
6300,6300,1131,0.000000e+000,2.025316e-004
6305,6305,1149,1.898734e-004,2.025316e-004
6310,6310,1068,1.898734e-004,2.025316e-004
6315,6315,1122,0.000000e+000,0.000000e+000
6320,6320,1081,0.000000e+000,0.000000e+000
6325,6325,1063,0.000000e+000,2.025316e-004
6330,6330,1118,0.000000e+000,0.000000e+000
6335,6335,1060,1.923077e-004,2.051282e-004
6340,6340,1099,0.000000e+000,0.000000e+000
6345,6345,1104,1.923077e-004,0.000000e+000
6350,6350,1095,1.923077e-004,0.000000e+000
6355,6355,1057,0.000000e+000,0.000000e+000
6360,6360,1106,1.923077e-004,2.051282e-004
6365,6365,1193,1.923077e-004,2.051282e-004
6370,6370,1088,1.923077e-004,0.000000e+000
6375,6375,1157,0.000000e+000,2.051282e-004
6380,6380,1109,0.000000e+000,0.000000e+000
6385,6385,1115,0.000000e+000,0.000000e+000
6390,6390,1168,0.000000e+000,0.000000e+000
6395,6395,1168,0.000000e+000,0.000000e+000
6400,6400,1156,1.923077e-004,0.000000e+000
6405,6405,1137,1.923077e-004,0.000000e+000
6410,6410,1134,0.000000e+000,0.000000e+000
6415,6415,1135,0.000000e+000,0.000000e+000
6420,6420,1054,1.948052e-004,2.077922e-004
6425,6425,1098,0.000000e+000,0.000000e+000
6430,6430,1146,0.000000e+000,0.000000e+000
6435,6435,1183,0.000000e+000,0.000000e+000
6440,6440,1112,1.948052e-004,2.077922e-004
6445,6445,1088,0.000000e+000,0.000000e+000
6450,6450,1200,1.948052e-004,0.000000e+000
6455,6455,1169,0.000000e+000,1.948052e-004
6460,6460,1173,1.948052e-004,0.000000e+000
6465,6465,1140,0.000000e+000,0.000000e+000
6470,6470,1203,0.000000e+000,2.077922e-004
6475,6475,1178,1.948052e-004,0.000000e+000
6480,6480,1085,0.000000e+000,0.000000e+000
6485,6485,1242,0.000000e+000,1.948052e-004
6490,6490,1164,0.000000e+000,1.948052e-004
6495,6495,1170,1.973684e-004,2.105263e-004
6500,6500,1136,1.973684e-004,0.000000e+000
6505,6505,1149,1.973684e-004,2.105263e-004
6510,6510,1179,0.000000e+000,2.105263e-004
6515,6515,1150,0.000000e+000,0.000000e+000
6520,6520,1229,0.000000e+000,0.000000e+000
6525,6525,1186,1.973684e-004,2.105263e-004
6530,6530,1198,0.000000e+000,0.000000e+000
6535,6535,1150,0.000000e+000,2.105263e-004
6540,6540,1264,0.000000e+000,0.000000e+000
6545,6545,1162,1.973684e-004,0.000000e+000
6550,6550,1191,0.000000e+000,2.105263e-004
6555,6555,1236,0.000000e+000,0.000000e+000
6560,6560,1194,0.000000e+000,1.973684e-004
6565,6565,1260,0.000000e+000,0.000000e+000
6570,6570,1213,0.000000e+000,2.105263e-004
6575,6575,1205,0.000000e+000,1.973684e-004
6580,6580,1152,0.000000e+000,2.000000e-004
6585,6585,1219,0.000000e+000,0.000000e+000
6590,6590,1211,2.000000e-004,2.133333e-004
6595,6595,1153,0.000000e+000,0.000000e+000
6600,6600,1206,2.000000e-004,2.133333e-004
6605,6605,1198,0.000000e+000,0.000000e+000
6610,6610,1223,0.000000e+000,0.000000e+000
6615,6615,1172,0.000000e+000,2.000000e-004
6620,6620,1208,0.000000e+000,2.133333e-004
6625,6625,1247,2.000000e-004,2.133333e-004
6630,6630,1173,2.000000e-004,0.000000e+000
6635,6635,1197,2.000000e-004,0.000000e+000
6640,6640,1222,2.000000e-004,0.000000e+000
6645,6645,1261,2.000000e-004,2.133333e-004
6650,6650,1275,0.000000e+000,2.133333e-004
6655,6655,1225,0.000000e+000,0.000000e+000
6660,6660,1229,2.000000e-004,2.133333e-004
6665,6665,1217,0.000000e+000,2.133333e-004
6670,6670,1269,2.027027e-004,2.162162e-004
6675,6675,1214,0.000000e+000,0.000000e+000
6680,6680,1180,2.027027e-004,2.162162e-004
6685,6685,1258,2.027027e-004,2.162162e-004
6690,6690,1226,0.000000e+000,0.000000e+000
6695,6695,1201,2.027027e-004,2.162162e-004
6700,6700,1306,0.000000e+000,2.162162e-004
6705,6705,1274,0.000000e+000,2.027027e-004
6710,6710,1223,2.027027e-004,2.162162e-004
6715,6715,1226,0.000000e+000,0.000000e+000
6720,6720,1292,2.027027e-004,2.162162e-004
6725,6725,1301,0.000000e+000,0.000000e+000
6730,6730,1236,2.027027e-004,2.162162e-004
6735,6735,1265,0.000000e+000,0.000000e+000
6740,6740,1340,0.000000e+000,0.000000e+000
6745,6745,1227,0.000000e+000,0.000000e+000
6750,6750,1275,0.000000e+000,0.000000e+000
6755,6755,1312,0.000000e+000,2.162162e-004
6760,6760,1227,0.000000e+000,0.000000e+000
6765,6765,1249,0.000000e+000,0.000000e+000
6770,6770,1150,0.000000e+000,0.000000e+000
6775,6775,1304,0.000000e+000,0.000000e+000
6780,6780,1301,2.054795e-004,2.191781e-004
6785,6785,1301,2.054795e-004,2.191781e-004
6790,6790,1260,0.000000e+000,0.000000e+000
6795,6795,1265,2.054795e-004,2.191781e-004
6800,6800,1212,0.000000e+000,2.191781e-004
6805,6805,1281,0.000000e+000,0.000000e+000
6810,6810,1250,0.000000e+000,0.000000e+000
6815,6815,1273,2.054795e-004,0.000000e+000
6820,6820,1307,0.000000e+000,0.000000e+000
6825,6825,1292,2.054795e-004,2.191781e-004
6830,6830,1281,0.000000e+000,0.000000e+000
6835,6835,1301,2.054795e-004,2.191781e-004
6840,6840,1303,0.000000e+000,2.191781e-004
6845,6845,1271,2.054795e-004,0.000000e+000
6850,6850,1347,2.083333e-004,2.222222e-004
6855,6855,1306,0.000000e+000,0.000000e+000
6860,6860,1322,2.083333e-004,0.000000e+000
6865,6865,1299,2.083333e-004,0.000000e+000
6870,6870,1317,2.083333e-004,0.000000e+000
6875,6875,1328,2.083333e-004,2.222222e-004
6880,6880,1265,2.222222e-004,0.000000e+000
6885,6885,1277,0.000000e+000,2.222222e-004
6890,6890,1367,0.000000e+000,0.000000e+000
6895,6895,1258,0.000000e+000,0.000000e+000
6900,6900,1338,0.000000e+000,0.000000e+000
6905,6905,1325,0.000000e+000,0.000000e+000
6910,6910,1265,0.000000e+000,0.000000e+000
6915,6915,1266,0.000000e+000,2.222222e-004
6920,6920,1305,0.000000e+000,2.222222e-004
6925,6925,1299,0.000000e+000,2.222222e-004
6930,6930,1340,0.000000e+000,0.000000e+000
6935,6935,1315,2.083333e-004,0.000000e+000
6940,6940,1351,0.000000e+000,0.000000e+000
6945,6945,1364,0.000000e+000,2.112676e-004
6950,6950,1343,2.112676e-004,0.000000e+000
6955,6955,1273,0.000000e+000,2.112676e-004
6960,6960,1355,2.112676e-004,0.000000e+000
6965,6965,1309,2.112676e-004,0.000000e+000
6970,6970,1326,0.000000e+000,2.253521e-004
6975,6975,1335,2.112676e-004,2.253521e-004
6980,6980,1353,0.000000e+000,0.000000e+000
6985,6985,1357,0.000000e+000,0.000000e+000
6990,6990,1341,2.112676e-004,0.000000e+000
6995,6995,1369,0.000000e+000,0.000000e+000
7000,7000,1379,0.000000e+000,2.112676e-004
7005,7005,1346,0.000000e+000,2.253521e-004
7010,7010,1337,0.000000e+000,0.000000e+000
7015,7015,1292,0.000000e+000,0.000000e+000
7020,7020,1290,0.000000e+000,0.000000e+000
7025,7025,1403,0.000000e+000,0.000000e+000
7030,7030,1368,2.112676e-004,2.253521e-004
7035,7035,1320,0.000000e+000,2.253521e-004
7040,7040,1388,0.000000e+000,0.000000e+000
7045,7045,1325,0.000000e+000,0.000000e+000
7050,7050,1418,0.000000e+000,0.000000e+000
7055,7055,1350,0.000000e+000,0.000000e+000
7060,7060,1331,0.000000e+000,0.000000e+000
7065,7065,1407,0.000000e+000,0.000000e+000
7070,7070,1411,0.000000e+000,0.000000e+000
7075,7075,1353,0.000000e+000,2.285714e-004
7080,7080,1397,0.000000e+000,2.285714e-004
7085,7085,1378,0.000000e+000,0.000000e+000
7090,7090,1406,0.000000e+000,0.000000e+000
7095,7095,1443,0.000000e+000,2.285714e-004
7100,7100,1374,0.000000e+000,0.000000e+000
7105,7105,1407,0.000000e+000,0.000000e+000
7110,7110,1356,0.000000e+000,0.000000e+000
7115,7115,1436,0.000000e+000,2.285714e-004
7120,7120,1365,0.000000e+000,0.000000e+000
7125,7125,1346,0.000000e+000,0.000000e+000
7130,7130,1428,2.142857e-004,0.000000e+000
7135,7135,1386,0.000000e+000,0.000000e+000
7140,7140,1382,0.000000e+000,0.000000e+000
7145,7145,1395,0.000000e+000,0.000000e+000
7150,7150,1375,0.000000e+000,0.000000e+000
7155,7155,1391,0.000000e+000,2.318841e-004
7160,7160,1409,0.000000e+000,0.000000e+000
7165,7165,1447,0.000000e+000,0.000000e+000
7170,7170,1440,2.173913e-004,0.000000e+000
7175,7175,1361,2.173913e-004,2.318841e-004
7180,7180,1387,0.000000e+000,0.000000e+000
7185,7185,1369,0.000000e+000,2.318841e-004
7190,7190,1409,0.000000e+000,0.000000e+000
7195,7195,1444,0.000000e+000,2.173913e-004
7200,7200,1445,0.000000e+000,2.173913e-004
7205,7205,1362,2.173913e-004,0.000000e+000
7210,7210,1435,2.318841e-004,2.173913e-004
7215,7215,1421,2.173913e-004,2.318841e-004
7220,7220,1423,0.000000e+000,0.000000e+000
7225,7225,1386,2.173913e-004,0.000000e+000
7230,7230,1450,0.000000e+000,0.000000e+000
7235,7235,1381,2.173913e-004,2.318841e-004
7240,7240,1430,0.000000e+000,2.318841e-004
7245,7245,1503,0.000000e+000,0.000000e+000
7250,7250,1414,2.205882e-004,0.000000e+000
7255,7255,1430,0.000000e+000,0.000000e+000
7260,7260,1466,0.000000e+000,2.352941e-004
7265,7265,1431,2.352941e-004,2.205882e-004
7270,7270,1417,2.205882e-004,2.352941e-004
7275,7275,1505,0.000000e+000,2.352941e-004
7280,7280,1428,0.000000e+000,2.205882e-004
7285,7285,1438,2.205882e-004,2.352941e-004
7290,7290,1472,0.000000e+000,0.000000e+000
7295,7295,1444,2.205882e-004,2.352941e-004
7300,7300,1472,0.000000e+000,0.000000e+000
7305,7305,1491,2.205882e-004,0.000000e+000
7310,7310,1422,2.205882e-004,0.000000e+000
7315,7315,1509,0.000000e+000,2.352941e-004
7320,7320,1481,2.205882e-004,2.352941e-004
7325,7325,1396,2.352941e-004,2.205882e-004
7330,7330,1516,0.000000e+000,2.352941e-004
7335,7335,1490,2.205882e-004,0.000000e+000
7340,7340,1461,0.000000e+000,2.205882e-004
7345,7345,1475,0.000000e+000,0.000000e+000
7350,7350,1445,2.205882e-004,2.352941e-004
7355,7355,1550,2.388060e-004,0.000000e+000
7360,7360,1509,2.238806e-004,2.388060e-004
7365,7365,1461,0.000000e+000,0.000000e+000
7370,7370,1473,0.000000e+000,2.388060e-004
7375,7375,1497,0.000000e+000,0.000000e+000
7380,7380,1469,0.000000e+000,0.000000e+000
7385,7385,1538,0.000000e+000,0.000000e+000
7390,7390,1532,0.000000e+000,0.000000e+000
7395,7395,1568,0.000000e+000,0.000000e+000
7400,7400,1459,0.000000e+000,0.000000e+000
7405,7405,1553,0.000000e+000,2.388060e-004
7410,7410,1498,0.000000e+000,2.388060e-004
7415,7415,1419,2.238806e-004,0.000000e+000
7420,7420,1455,0.000000e+000,0.000000e+000
7425,7425,1454,0.000000e+000,2.388060e-004
7430,7430,1416,2.238806e-004,2.388060e-004
7435,7435,1507,0.000000e+000,2.388060e-004
7440,7440,1509,0.000000e+000,2.238806e-004
7445,7445,1527,2.238806e-004,0.000000e+000
7450,7450,1454,0.000000e+000,0.000000e+000
7455,7455,1448,0.000000e+000,0.000000e+000
7460,7460,1566,0.000000e+000,2.238806e-004
7465,7465,1505,0.000000e+000,0.000000e+000
7470,7470,1584,0.000000e+000,0.000000e+000
7475,7475,1468,2.272727e-004,2.424242e-004
7480,7480,1537,0.000000e+000,0.000000e+000
7485,7485,1584,2.272727e-004,2.424242e-004
7490,7490,1488,0.000000e+000,0.000000e+000
7495,7495,1538,0.000000e+000,0.000000e+000
7500,7500,1588,0.000000e+000,0.000000e+000
7505,7505,1580,2.272727e-004,0.000000e+000
7510,7510,1505,0.000000e+000,2.424242e-004
7515,7515,1618,0.000000e+000,2.424242e-004
7520,7520,1507,0.000000e+000,0.000000e+000
7525,7525,1597,0.000000e+000,0.000000e+000
7530,7530,1574,2.272727e-004,2.424242e-004
7535,7535,1515,0.000000e+000,0.000000e+000
7540,7540,1540,0.000000e+000,0.000000e+000
7545,7545,1571,2.272727e-004,2.424242e-004
7550,7550,1516,0.000000e+000,0.000000e+000
7555,7555,1594,0.000000e+000,0.000000e+000
7560,7560,1656,0.000000e+000,0.000000e+000
7565,7565,1570,2.272727e-004,0.000000e+000
7570,7570,1588,0.000000e+000,0.000000e+000
7575,7575,1513,0.000000e+000,0.000000e+000
7580,7580,1605,2.461538e-004,2.307692e-004
7585,7585,1532,0.000000e+000,0.000000e+000
7590,7590,1541,0.000000e+000,2.461538e-004
7595,7595,1538,2.307692e-004,0.000000e+000
7600,7600,1538,0.000000e+000,0.000000e+000
7605,7605,1606,2.307692e-004,0.000000e+000
7610,7610,1602,0.000000e+000,0.000000e+000
7615,7615,1580,0.000000e+000,0.000000e+000
7620,7620,1610,0.000000e+000,0.000000e+000
7625,7625,1611,2.307692e-004,0.000000e+000
7630,7630,1598,2.307692e-004,2.461538e-004
7635,7635,1625,2.307692e-004,0.000000e+000
7640,7640,1652,0.000000e+000,0.000000e+000
7645,7645,1675,0.000000e+000,0.000000e+000
7650,7650,1626,0.000000e+000,0.000000e+000
7655,7655,1641,2.307692e-004,0.000000e+000
7660,7660,1520,2.307692e-004,2.461538e-004
7665,7665,1568,0.000000e+000,0.000000e+000
7670,7670,1657,2.307692e-004,0.000000e+000
7675,7675,1576,0.000000e+000,2.461538e-004
7680,7680,1580,0.000000e+000,2.461538e-004
7685,7685,1619,2.307692e-004,0.000000e+000
7690,7690,1623,2.307692e-004,2.461538e-004
7695,7695,1596,2.343750e-004,2.500000e-004
7700,7700,1653,0.000000e+000,2.500000e-004
7705,7705,1595,2.500000e-004,0.000000e+000
7710,7710,1645,2.500000e-004,2.343750e-004
7715,7715,1579,2.343750e-004,2.500000e-004
7720,7720,1595,0.000000e+000,2.500000e-004
7725,7725,1646,0.000000e+000,2.343750e-004
7730,7730,1629,0.000000e+000,0.000000e+000
7735,7735,1656,2.343750e-004,0.000000e+000
7740,7740,1616,0.000000e+000,2.500000e-004
7745,7745,1589,2.343750e-004,2.500000e-004
7750,7750,1598,0.000000e+000,0.000000e+000
7755,7755,1658,0.000000e+000,2.500000e-004
7760,7760,1661,0.000000e+000,0.000000e+000
7765,7765,1694,2.343750e-004,2.500000e-004
7770,7770,1624,0.000000e+000,2.500000e-004
7775,7775,1677,0.000000e+000,0.000000e+000
7780,7780,1684,2.343750e-004,0.000000e+000
7785,7785,1632,0.000000e+000,0.000000e+000
7790,7790,1648,0.000000e+000,0.000000e+000
7795,7795,1677,0.000000e+000,0.000000e+000
7800,7800,1588,0.000000e+000,2.343750e-004
7805,7805,1653,0.000000e+000,2.500000e-004
7810,7810,1714,0.000000e+000,2.500000e-004
7815,7815,1658,2.380952e-004,0.000000e+000
7820,7820,1699,0.000000e+000,0.000000e+000
7825,7825,1670,2.380952e-004,2.539683e-004
7830,7830,1638,2.380952e-004,0.000000e+000
7835,7835,1687,2.380952e-004,2.539683e-004
7840,7840,1634,0.000000e+000,2.539683e-004
7845,7845,1643,0.000000e+000,2.539683e-004
7850,7850,1634,2.380952e-004,0.000000e+000
7855,7855,1673,0.000000e+000,0.000000e+000
7860,7860,1712,2.539683e-004,0.000000e+000
7865,7865,1699,0.000000e+000,2.539683e-004
7870,7870,1702,0.000000e+000,2.539683e-004
7875,7875,1666,2.539683e-004,0.000000e+000
7880,7880,1651,0.000000e+000,0.000000e+000
7885,7885,1659,0.000000e+000,2.539683e-004
7890,7890,1598,0.000000e+000,0.000000e+000
7895,7895,1752,0.000000e+000,0.000000e+000
7900,7900,1635,0.000000e+000,2.539683e-004
7905,7905,1752,0.000000e+000,2.380952e-004
7910,7910,1687,0.000000e+000,0.000000e+000
7915,7915,1649,0.000000e+000,0.000000e+000
7920,7920,1782,0.000000e+000,0.000000e+000
7925,7925,1778,2.380952e-004,0.000000e+000
7930,7930,1745,0.000000e+000,2.539683e-004
7935,7935,1704,2.539683e-004,2.380952e-004
7940,7940,1649,2.419355e-004,2.580645e-004
7945,7945,1736,0.000000e+000,0.000000e+000
7950,7950,1737,0.000000e+000,0.000000e+000
7955,7955,1722,2.580645e-004,2.419355e-004
7960,7960,1731,0.000000e+000,0.000000e+000
7965,7965,1686,2.419355e-004,2.580645e-004
7970,7970,1702,0.000000e+000,2.580645e-004
7975,7975,1686,0.000000e+000,2.419355e-004
7980,7980,1738,0.000000e+000,2.419355e-004
7985,7985,1704,0.000000e+000,0.000000e+000
7990,7990,1823,0.000000e+000,2.419355e-004
7995,7995,1713,0.000000e+000,2.419355e-004
8000,8000,1735,0.000000e+000,2.580645e-004
8005,8005,1749,0.000000e+000,2.419355e-004
8010,8010,1673,2.580645e-004,2.419355e-004
8015,8015,1778,0.000000e+000,0.000000e+000
8020,8020,1681,0.000000e+000,2.419355e-004
8025,8025,1732,0.000000e+000,0.000000e+000
8030,8030,1765,0.000000e+000,0.000000e+000
8035,8035,1768,0.000000e+000,0.000000e+000
8040,8040,1724,2.419355e-004,0.000000e+000
8045,8045,1811,0.000000e+000,0.000000e+000
8050,8050,1727,2.419355e-004,2.580645e-004
8055,8055,1724,0.000000e+000,0.000000e+000
8060,8060,1702,0.000000e+000,0.000000e+000
8065,8065,1724,0.000000e+000,2.459016e-004
8070,8070,1784,0.000000e+000,0.000000e+000
8075,8075,1777,0.000000e+000,0.000000e+000
8080,8080,1791,2.459016e-004,0.000000e+000
8085,8085,1787,2.459016e-004,2.622951e-004
8090,8090,1759,2.459016e-004,2.622951e-004
8095,8095,1778,2.459016e-004,2.622951e-004
8100,8100,1790,2.459016e-004,0.000000e+000
8105,8105,1776,0.000000e+000,0.000000e+000
8110,8110,1722,0.000000e+000,2.622951e-004
8115,8115,1843,2.622951e-004,2.459016e-004
8120,8120,1818,0.000000e+000,0.000000e+000
8125,8125,1770,0.000000e+000,0.000000e+000
8130,8130,1848,2.459016e-004,2.622951e-004
8135,8135,1798,2.459016e-004,2.622951e-004
8140,8140,1773,2.459016e-004,0.000000e+000
8145,8145,1727,0.000000e+000,2.622951e-004
8150,8150,1770,0.000000e+000,0.000000e+000
8155,8155,1745,0.000000e+000,2.622951e-004
8160,8160,1782,0.000000e+000,0.000000e+000
8165,8165,1860,0.000000e+000,2.459016e-004
8170,8170,1737,2.459016e-004,0.000000e+000
8175,8175,1784,0.000000e+000,2.622951e-004
8180,8180,1839,0.000000e+000,0.000000e+000
8185,8185,1838,0.000000e+000,0.000000e+000
8190,8190,1718,2.459016e-004,0.000000e+000
8195,8195,1822,2.459016e-004,2.622951e-004
8200,8200,1798,0.000000e+000,0.000000e+000
8205,8205,1779,0.000000e+000,0.000000e+000
8210,8210,1766,0.000000e+000,0.000000e+000
8215,8215,1875,2.500000e-004,2.666667e-004
8220,8220,1819,2.500000e-004,0.000000e+000
8225,8225,1831,2.500000e-004,2.666667e-004
8230,8230,1817,0.000000e+000,0.000000e+000
8235,8235,1834,0.000000e+000,0.000000e+000
8240,8240,1894,0.000000e+000,0.000000e+000
8245,8245,1823,2.500000e-004,2.666667e-004
8250,8250,1853,2.666667e-004,0.000000e+000
8255,8255,1822,2.500000e-004,0.000000e+000
8260,8260,1838,2.666667e-004,2.500000e-004
8265,8265,1831,2.500000e-004,0.000000e+000
8270,8270,1860,0.000000e+000,0.000000e+000
8275,8275,1830,0.000000e+000,0.000000e+000
8280,8280,1768,0.000000e+000,2.500000e-004
8285,8285,1827,2.500000e-004,2.666667e-004
8290,8290,1810,2.500000e-004,2.666667e-004
8295,8295,1886,0.000000e+000,2.666667e-004
8300,8300,1840,0.000000e+000,0.000000e+000
8305,8305,1892,2.500000e-004,2.666667e-004
8310,8310,1822,2.500000e-004,2.666667e-004
8315,8315,1893,0.000000e+000,0.000000e+000
8320,8320,1881,0.000000e+000,0.000000e+000
8325,8325,1806,2.666667e-004,0.000000e+000
8330,8330,1907,0.000000e+000,0.000000e+000
8335,8335,1864,0.000000e+000,0.000000e+000
8340,8340,1852,2.542373e-004,2.711864e-004
8345,8345,1872,0.000000e+000,0.000000e+000
8350,8350,1824,2.542373e-004,2.711864e-004
8355,8355,1887,0.000000e+000,2.542373e-004
8360,8360,1794,0.000000e+000,0.000000e+000
8365,8365,1865,0.000000e+000,0.000000e+000
8370,8370,1901,2.542373e-004,0.000000e+000
8375,8375,1928,0.000000e+000,0.000000e+000
8380,8380,1921,0.000000e+000,0.000000e+000
8385,8385,1932,0.000000e+000,2.711864e-004
8390,8390,1886,0.000000e+000,0.000000e+000
8395,8395,1960,2.542373e-004,2.711864e-004
8400,8400,1932,2.711864e-004,0.000000e+000
8405,8405,1929,2.542373e-004,0.000000e+000
8410,8410,1893,0.000000e+000,0.000000e+000
8415,8415,1890,2.542373e-004,2.711864e-004
8420,8420,1964,0.000000e+000,2.711864e-004
8425,8425,1949,0.000000e+000,0.000000e+000
8430,8430,2003,2.542373e-004,2.711864e-004
8435,8435,1918,0.000000e+000,0.000000e+000
8440,8440,1877,2.542373e-004,0.000000e+000
8445,8445,1854,2.542373e-004,0.000000e+000
8450,8450,1954,0.000000e+000,0.000000e+000
8455,8455,1908,0.000000e+000,0.000000e+000
8460,8460,1902,0.000000e+000,0.000000e+000
8465,8465,1892,0.000000e+000,2.542373e-004
8470,8470,1924,0.000000e+000,0.000000e+000
8475,8475,1903,0.000000e+000,0.000000e+000
8480,8480,1880,2.586207e-004,2.758621e-004
8485,8485,1892,0.000000e+000,0.000000e+000
8490,8490,1957,0.000000e+000,2.758621e-004
8495,8495,1993,0.000000e+000,0.000000e+000
8500,8500,2003,0.000000e+000,0.000000e+000
8505,8505,1965,2.586207e-004,2.758621e-004
8510,8510,1998,2.586207e-004,2.758621e-004
8515,8515,1976,2.586207e-004,2.758621e-004
8520,8520,1950,0.000000e+000,0.000000e+000
8525,8525,1934,2.586207e-004,0.000000e+000
8530,8530,1959,2.758621e-004,0.000000e+000
8535,8535,1962,0.000000e+000,2.758621e-004
8540,8540,1998,2.758621e-004,2.586207e-004
8545,8545,1945,2.758621e-004,2.586207e-004
8550,8550,1960,0.000000e+000,2.586207e-004
8555,8555,1973,2.586207e-004,2.758621e-004
8560,8560,1998,2.586207e-004,0.000000e+000
8565,8565,1888,0.000000e+000,0.000000e+000
8570,8570,2010,0.000000e+000,2.758621e-004
8575,8575,1971,0.000000e+000,2.758621e-004
8580,8580,1995,2.758621e-004,2.586207e-004
8585,8585,1925,0.000000e+000,0.000000e+000
8590,8590,1882,2.586207e-004,0.000000e+000
8595,8595,2012,2.586207e-004,2.758621e-004
8600,8600,2059,0.000000e+000,2.758621e-004
8605,8605,1986,2.586207e-004,0.000000e+000
8610,8610,1945,0.000000e+000,2.586207e-004
8615,8615,1958,0.000000e+000,2.758621e-004
8620,8620,2025,2.586207e-004,2.586207e-004
8625,8625,1961,0.000000e+000,2.807018e-004
8630,8630,2034,0.000000e+000,0.000000e+000
8635,8635,2034,2.631579e-004,0.000000e+000
8640,8640,1978,0.000000e+000,0.000000e+000
8645,8645,1987,0.000000e+000,0.000000e+000
8650,8650,1946,0.000000e+000,2.807018e-004
8655,8655,1930,2.807018e-004,2.631579e-004
8660,8660,2010,2.631579e-004,0.000000e+000
8665,8665,1950,0.000000e+000,2.631579e-004
8670,8670,1975,2.631579e-004,2.807018e-004
8675,8675,1972,2.631579e-004,0.000000e+000
8680,8680,2014,0.000000e+000,2.631579e-004
8685,8685,2066,0.000000e+000,0.000000e+000
8690,8690,2016,2.807018e-004,2.631579e-004
8695,8695,2132,0.000000e+000,0.000000e+000
8700,8700,2026,2.631579e-004,2.807018e-004
8705,8705,2112,2.631579e-004,2.807018e-004
8710,8710,2024,0.000000e+000,0.000000e+000
