5915,5915,953,0.000000e+000,0.000000e+000
5920,5920,991,0.000000e+000,0.000000e+000
5925,5925,971,0.000000e+000,1.904762e-004
5930,5930,1035,0.000000e+000,1.904762e-004
5935,5935,943,0.000000e+000,1.904762e-004
5940,5940,990,1.785714e-004,0.000000e+000
5945,5945,1030,0.000000e+000,1.904762e-004
5950,5950,974,0.000000e+000,0.000000e+000
5955,5955,1002,0.000000e+000,0.000000e+000
5960,5960,1005,0.000000e+000,1.807229e-004
5965,5965,993,0.000000e+000,0.000000e+000
5970,5970,958,0.000000e+000,0.000000e+000
5975,5975,1008,1.807229e-004,0.000000e+000
5980,5980,998,0.000000e+000,0.000000e+000
5985,5985,982,1.807229e-004,1.927711e-004
5990,5990,995,0.000000e+000,0.000000e+000
5995,5995,1005,1.807229e-004,1.927711e-004
6000,6000,994,0.000000e+000,1.927711e-004
6005,6005,1007,1.807229e-004,0.000000e+000
6010,6010,908,0.000000e+000,0.000000e+000
6015,6015,1004,1.807229e-004,0.000000e+000
6020,6020,1043,0.000000e+000,0.000000e+000
6025,6025,1017,0.000000e+000,0.000000e+000
6030,6030,1013,0.000000e+000,0.000000e+000
6035,6035,1009,0.000000e+000,1.951220e-004
6040,6040,1042,0.000000e+000,0.000000e+000
6045,6045,1035,0.000000e+000,0.000000e+000
6050,6050,1013,0.000000e+000,0.000000e+000
6055,6055,1007,0.000000e+000,0.000000e+000
6060,6060,1000,1.829268e-004,0.000000e+000
6065,6065,1061,1.829268e-004,0.000000e+000
6070,6070,1012,1.829268e-004,0.000000e+000
6075,6075,1021,0.000000e+000,1.951220e-004
6080,6080,1068,1.829268e-004,0.000000e+000
6085,6085,1055,1.829268e-004,0.000000e+000
6090,6090,1014,1.829268e-004,0.000000e+000
6095,6095,1033,0.000000e+000,0.000000e+000
6100,6100,1054,1.851852e-004,1.975309e-004
6105,6105,1031,0.000000e+000,0.000000e+000
6110,6110,987,1.851852e-004,1.975309e-004
6115,6115,1055,0.000000e+000,0.000000e+000
6120,6120,1012,1.851852e-004,0.000000e+000
6125,6125,1060,0.000000e+000,0.000000e+000
6130,6130,1058,1.851852e-004,1.975309e-004
6135,6135,1030,1.851852e-004,0.000000e+000
6140,6140,1038,1.851852e-004,1.975309e-004
6145,6145,1029,0.000000e+000,0.000000e+000
6150,6150,1044,1.851852e-004,1.975309e-004
6155,6155,1013,1.851852e-004,0.000000e+000
6160,6160,1030,0.000000e+000,1.975309e-004
6165,6165,1045,0.000000e+000,1.975309e-004
6170,6170,1056,1.851852e-004,1.975309e-004
6175,6175,1083,0.000000e+000,0.000000e+000
6180,6180,1098,1.875000e-004,0.000000e+000
6185,6185,1019,1.875000e-004,0.000000e+000
6190,6190,1030,0.000000e+000,0.000000e+000
6195,6195,1045,1.875000e-004,2.000000e-004
6200,6200,1029,0.000000e+000,2.000000e-004
6205,6205,1054,1.875000e-004,0.000000e+000
6210,6210,1058,0.000000e+000,0.000000e+000
6215,6215,1067,2.000000e-004,1.875000e-004
6220,6220,1132,0.000000e+000,2.000000e-004
6225,6225,1046,0.000000e+000,0.000000e+000
6230,6230,1075,0.000000e+000,0.000000e+000
6235,6235,1106,1.875000e-004,0.000000e+000
6240,6240,1053,1.875000e-004,2.000000e-004
6245,6245,1081,0.000000e+000,2.000000e-004
6250,6250,1055,0.000000e+000,0.000000e+000
6255,6255,1096,0.000000e+000,0.000000e+000
6260,6260,1104,1.898734e-004,0.000000e+000
6265,6265,1013,0.000000e+000,0.000000e+000
6270,6270,1071,1.898734e-004,2.025316e-004
6275,6275,1059,0.000000e+000,2.025316e-004
6280,6280,1108,1.898734e-004,0.000000e+000
6285,6285,1048,1.898734e-004,0.000000e+000
6290,6290,1124,1.898734e-004,0.000000e+000
6295,6295,1105,0.000000e+000,0.000000e+000
6300,6300,1129,1.898734e-004,2.025316e-004
6305,6305,1122,1.898734e-004,2.025316e-004
6310,6310,1070,0.000000e+000,0.000000e+000
6315,6315,1095,1.898734e-004,0.000000e+000
6320,6320,1115,0.000000e+000,0.000000e+000
6325,6325,1118,1.898734e-004,0.000000e+000
6330,6330,1107,1.923077e-004,0.000000e+000
6335,6335,1142,0.000000e+000,2.051282e-004
6340,6340,1081,0.000000e+000,0.000000e+000
6345,6345,1091,0.000000e+000,0.000000e+000
6350,6350,1137,1.923077e-004,0.000000e+000
6355,6355,1134,0.000000e+000,2.051282e-004
6360,6360,1117,0.000000e+000,0.000000e+000
6365,6365,1080,0.000000e+000,2.051282e-004
6370,6370,1125,0.000000e+000,2.051282e-004
6375,6375,1131,0.000000e+000,0.000000e+000
6380,6380,1100,0.000000e+000,0.000000e+000
6385,6385,1208,1.923077e-004,2.051282e-004
6390,6390,1177,0.000000e+000,0.000000e+000
6395,6395,1133,1.923077e-004,2.051282e-004
6400,6400,1094,0.000000e+000,2.051282e-004
6405,6405,1136,0.000000e+000,0.000000e+000
6410,6410,1140,0.000000e+000,0.000000e+000
6415,6415,1177,0.000000e+000,2.077922e-004
6420,6420,1138,0.000000e+000,0.000000e+000
6425,6425,1110,0.000000e+000,0.000000e+000
6430,6430,1153,1.948052e-004,0.000000e+000
6435,6435,1161,1.948052e-004,2.077922e-004
6440,6440,1173,0.000000e+000,0.000000e+000
6445,6445,1092,1.948052e-004,0.000000e+000
6450,6450,1134,0.000000e+000,2.077922e-004
6455,6455,1142,0.000000e+000,0.000000e+000
6460,6460,1129,0.000000e+000,0.000000e+000
6465,6465,1189,0.000000e+000,0.000000e+000
6470,6470,1120,0.000000e+000,0.000000e+000
6475,6475,1163,1.948052e-004,0.000000e+000
6480,6480,1199,1.948052e-004,2.077922e-004
6485,6485,1131,0.000000e+000,2.077922e-004
6490,6490,1135,0.000000e+000,1.948052e-004
6495,6495,1180,1.973684e-004,2.105263e-004
6500,6500,1220,1.973684e-004,2.105263e-004
6505,6505,1172,1.973684e-004,0.000000e+000
6510,6510,1221,0.000000e+000,2.105263e-004
6515,6515,1238,0.000000e+000,2.105263e-004
6520,6520,1149,0.000000e+000,0.000000e+000
6525,6525,1134,0.000000e+000,2.105263e-004
6530,6530,1210,0.000000e+000,0.000000e+000
6535,6535,1200,0.000000e+000,0.000000e+000
6540,6540,1191,1.973684e-004,2.105263e-004
6545,6545,1115,0.000000e+000,0.000000e+000
6550,6550,1176,0.000000e+000,2.105263e-004
6555,6555,1217,1.973684e-004,0.000000e+000
6560,6560,1168,1.973684e-004,2.105263e-004
6565,6565,1161,1.973684e-004,0.000000e+000
6570,6570,1191,1.973684e-004,0.000000e+000
6575,6575,1210,1.973684e-004,0.000000e+000
6580,6580,1261,0.000000e+000,0.000000e+000
6585,6585,1211,0.000000e+000,0.000000e+000
6590,6590,1241,2.000000e-004,0.000000e+000
6595,6595,1211,0.000000e+000,2.133333e-004
6600,6600,1155,2.000000e-004,0.000000e+000
6605,6605,1181,0.000000e+000,2.000000e-004
6610,6610,1184,2.000000e-004,2.133333e-004
6615,6615,1224,0.000000e+000,0.000000e+000
6620,6620,1243,0.000000e+000,0.000000e+000
6625,6625,1259,0.000000e+000,0.000000e+000
6630,6630,1174,0.000000e+000,2.133333e-004
6635,6635,1188,2.000000e-004,0.000000e+000
6640,6640,1227,0.000000e+000,2.133333e-004
6645,6645,1213,0.000000e+000,2.133333e-004
6650,6650,1199,0.000000e+000,2.133333e-004
6655,6655,1188,0.000000e+000,0.000000e+000
6660,6660,1161,0.000000e+000,2.133333e-004
6665,6665,1164,0.000000e+000,2.133333e-004
6670,6670,1204,0.000000e+000,2.162162e-004
6675,6675,1283,0.000000e+000,0.000000e+000
6680,6680,1183,0.000000e+000,2.162162e-004
6685,6685,1212,0.000000e+000,0.000000e+000
6690,6690,1233,2.027027e-004,0.000000e+000
6695,6695,1252,2.027027e-004,2.162162e-004
6700,6700,1258,0.000000e+000,2.162162e-004
6705,6705,1171,0.000000e+000,2.162162e-004
6710,6710,1247,0.000000e+000,2.162162e-004
6715,6715,1233,0.000000e+000,2.027027e-004
6720,6720,1272,0.000000e+000,0.000000e+000
6725,6725,1271,0.000000e+000,0.000000e+000
6730,6730,1259,0.000000e+000,2.162162e-004
6735,6735,1307,0.000000e+000,0.000000e+000
6740,6740,1201,0.000000e+000,2.162162e-004
6745,6745,1291,0.000000e+000,0.000000e+000
6750,6750,1313,2.027027e-004,2.162162e-004
6755,6755,1282,2.027027e-004,2.162162e-004
6760,6760,1271,2.054795e-004,0.000000e+000
6765,6765,1298,0.000000e+000,0.000000e+000
6770,6770,1291,2.054795e-004,2.191781e-004
6775,6775,1238,0.000000e+000,0.000000e+000
6780,6780,1216,0.000000e+000,0.000000e+000
6785,6785,1313,0.000000e+000,0.000000e+000
6790,6790,1243,0.000000e+000,0.000000e+000
6795,6795,1269,2.054795e-004,0.000000e+000
6800,6800,1341,2.054795e-004,0.000000e+000
6805,6805,1245,0.000000e+000,0.000000e+000
6810,6810,1321,0.000000e+000,0.000000e+000
6815,6815,1217,0.000000e+000,0.000000e+000
6820,6820,1185,2.054795e-004,2.191781e-004
6825,6825,1249,0.000000e+000,0.000000e+000
6830,6830,1307,0.000000e+000,2.191781e-004
6835,6835,1329,0.000000e+000,0.000000e+000
6840,6840,1256,2.054795e-004,2.191781e-004
6845,6845,1259,0.000000e+000,0.000000e+000
6850,6850,1336,0.000000e+000,2.222222e-004
6855,6855,1301,0.000000e+000,2.222222e-004
6860,6860,1279,2.083333e-004,0.000000e+000
6865,6865,1295,0.000000e+000,0.000000e+000
6870,6870,1290,0.000000e+000,2.222222e-004
6875,6875,1342,2.083333e-004,2.222222e-004
6880,6880,1339,0.000000e+000,0.000000e+000
6885,6885,1310,0.000000e+000,0.000000e+000
6890,6890,1329,0.000000e+000,2.222222e-004
6895,6895,1378,0.000000e+000,0.000000e+000
6900,6900,1270,0.000000e+000,0.000000e+000
6905,6905,1320,0.000000e+000,0.000000e+000
6910,6910,1330,0.000000e+000,0.000000e+000
6915,6915,1380,2.083333e-004,0.000000e+000
6920,6920,1331,2.083333e-004,2.222222e-004
6925,6925,1315,0.000000e+000,2.222222e-004
6930,6930,1374,0.000000e+000,0.000000e+000
6935,6935,1335,2.083333e-004,2.222222e-004
6940,6940,1283,0.000000e+000,0.000000e+000
6945,6945,1268,0.000000e+000,0.000000e+000
6950,6950,1312,2.112676e-004,0.000000e+000
6955,6955,1323,0.000000e+000,0.000000e+000
6960,6960,1336,0.000000e+000,0.000000e+000
6965,6965,1306,0.000000e+000,2.253521e-004
6970,6970,1353,0.000000e+000,0.000000e+000
6975,6975,1353,2.112676e-004,0.000000e+000
6980,6980,1362,0.000000e+000,0.000000e+000
6985,6985,1326,2.112676e-004,2.253521e-004
6990,6990,1316,0.000000e+000,0.000000e+000
6995,6995,1346,0.000000e+000,0.000000e+000
7000,7000,1392,2.112676e-004,2.253521e-004
7005,7005,1333,0.000000e+000,0.000000e+000
7010,7010,1389,0.000000e+000,0.000000e+000
7015,7015,1375,2.112676e-004,0.000000e+000
7020,7020,1387,2.112676e-004,0.000000e+000
7025,7025,1369,0.000000e+000,0.000000e+000
7030,7030,1304,0.000000e+000,2.253521e-004
7035,7035,1317,0.000000e+000,2.253521e-004
7040,7040,1346,2.112676e-004,0.000000e+000
7045,7045,1329,2.142857e-004,0.000000e+000
7050,7050,1398,2.142857e-004,0.000000e+000
7055,7055,1299,2.285714e-004,2.142857e-004
7060,7060,1392,0.000000e+000,0.000000e+000
7065,7065,1405,0.000000e+000,0.000000e+000
7070,7070,1386,2.142857e-004,2.285714e-004
7075,7075,1278,0.000000e+000,0.000000e+000
7080,7080,1393,2.142857e-004,0.000000e+000
7085,7085,1360,2.142857e-004,2.285714e-004
7090,7090,1360,0.000000e+000,2.285714e-004
7095,7095,1381,0.000000e+000,0.000000e+000
7100,7100,1332,0.000000e+000,2.285714e-004
7105,7105,1363,0.000000e+000,0.000000e+000
7110,7110,1389,0.000000e+000,0.000000e+000
7115,7115,1318,0.000000e+000,2.285714e-004
7120,7120,1364,0.000000e+000,2.285714e-004
7125,7125,1425,2.142857e-004,2.285714e-004
7130,7130,1428,2.142857e-004,2.285714e-004
7135,7135,1346,0.000000e+000,0.000000e+000
7140,7140,1482,1.428571e-005,0.000000e+000
7145,7145,1515,2.173913e-004,0.000000e+000
7150,7150,1440,2.173913e-004,0.000000e+000
7155,7155,1410,0.000000e+000,2.318841e-004
7160,7160,1419,2.173913e-004,2.318841e-004
7165,7165,1438,0.000000e+000,0.000000e+000
7170,7170,1378,0.000000e+000,0.000000e+000
7175,7175,1428,0.000000e+000,0.000000e+000
7180,7180,1344,2.173913e-004,2.318841e-004
7185,7185,1397,0.000000e+000,2.318841e-004
7190,7190,1436,0.000000e+000,0.000000e+000
7195,7195,1375,0.000000e+000,0.000000e+000
7200,7200,1394,0.000000e+000,0.000000e+000
7205,7205,1382,0.000000e+000,2.318841e-004
7210,7210,1486,2.173913e-004,2.318841e-004
7215,7215,1417,2.318841e-004,2.173913e-004
7220,7220,1420,0.000000e+000,0.000000e+000
7225,7225,1441,0.000000e+000,2.173913e-004
7230,7230,1441,0.000000e+000,0.000000e+000
7235,7235,1441,0.000000e+000,0.000000e+000
7240,7240,1419,2.173913e-004,2.318841e-004
7245,7245,1389,0.000000e+000,2.173913e-004
7250,7250,1465,0.000000e+000,0.000000e+000
7255,7255,1435,0.000000e+000,0.000000e+000
7260,7260,1474,2.205882e-004,0.000000e+000
7265,7265,1496,2.205882e-004,0.000000e+000
7270,7270,1436,0.000000e+000,2.352941e-004
7275,7275,1459,2.205882e-004,0.000000e+000
7280,7280,1488,0.000000e+000,0.000000e+000
7285,7285,1471,0.000000e+000,2.352941e-004
7290,7290,1405,0.000000e+000,0.000000e+000
7295,7295,1489,0.000000e+000,0.000000e+000
7300,7300,1443,2.205882e-004,0.000000e+000
7305,7305,1437,0.000000e+000,0.000000e+000
7310,7310,1461,0.000000e+000,2.352941e-004
7315,7315,1442,2.205882e-004,2.352941e-004
7320,7320,1523,2.205882e-004,2.352941e-004
7325,7325,1418,2.205882e-004,0.000000e+000
7330,7330,1465,0.000000e+000,0.000000e+000
7335,7335,1421,0.000000e+000,0.000000e+000
7340,7340,1502,0.000000e+000,0.000000e+000
7345,7345,1453,2.205882e-004,0.000000e+000
7350,7350,1451,2.205882e-004,2.352941e-004
7355,7355,1531,2.238806e-004,0.000000e+000
7360,7360,1459,0.000000e+000,0.000000e+000
7365,7365,1440,2.238806e-004,0.000000e+000
7370,7370,1514,2.238806e-004,0.000000e+000
7375,7375,1482,0.000000e+000,0.000000e+000
7380,7380,1548,2.238806e-004,2.388060e-004
7385,7385,1507,0.000000e+000,0.000000e+000
7390,7390,1503,2.238806e-004,0.000000e+000
7395,7395,1508,0.000000e+000,2.388060e-004
7400,7400,1496,2.238806e-004,0.000000e+000
7405,7405,1507,0.000000e+000,2.388060e-004
7410,7410,1539,0.000000e+000,0.000000e+000
7415,7415,1513,0.000000e+000,2.388060e-004
7420,7420,1532,0.000000e+000,2.388060e-004
7425,7425,1471,2.238806e-004,2.388060e-004
7430,7430,1479,0.000000e+000,0.000000e+000
7435,7435,1455,0.000000e+000,0.000000e+000
7440,7440,1520,0.000000e+000,2.238806e-004
7445,7445,1534,2.238806e-004,0.000000e+000
7450,7450,1538,0.000000e+000,2.388060e-004
7455,7455,1505,0.000000e+000,0.000000e+000
7460,7460,1536,0.000000e+000,2.238806e-004
7465,7465,1512,2.272727e-004,2.424242e-004
7470,7470,1498,0.000000e+000,0.000000e+000
7475,7475,1551,2.272727e-004,0.000000e+000
7480,7480,1517,0.000000e+000,0.000000e+000
7485,7485,1574,2.272727e-004,2.424242e-004
7490,7490,1560,0.000000e+000,0.000000e+000
7495,7495,1562,0.000000e+000,2.424242e-004
7500,7500,1508,2.272727e-004,2.424242e-004
7505,7505,1469,2.272727e-004,0.000000e+000
7510,7510,1523,2.272727e-004,0.000000e+000
7515,7515,1563,2.424242e-004,2.272727e-004
7520,7520,1546,2.272727e-004,0.000000e+000
7525,7525,1525,0.000000e+000,0.000000e+000
7530,7530,1487,2.272727e-004,0.000000e+000
7535,7535,1498,2.272727e-004,0.000000e+000
7540,7540,1568,0.000000e+000,0.000000e+000
7545,7545,1545,0.000000e+000,0.000000e+000
7550,7550,1588,0.000000e+000,2.424242e-004
7555,7555,1540,0.000000e+000,0.000000e+000
7560,7560,1511,0.000000e+000,0.000000e+000
7565,7565,1531,2.272727e-004,2.424242e-004
7570,7570,1603,2.272727e-004,2.424242e-004
7575,7575,1568,0.000000e+000,0.000000e+000
7580,7580,1549,2.307692e-004,0.000000e+000
7585,7585,1577,0.000000e+000,2.307692e-004
7590,7590,1624,0.000000e+000,0.000000e+000
7595,7595,1562,0.000000e+000,2.307692e-004
7600,7600,1565,0.000000e+000,0.000000e+000
7605,7605,1561,2.307692e-004,0.000000e+000
7610,7610,1509,0.000000e+000,0.000000e+000
7615,7615,1635,2.307692e-004,0.000000e+000
7620,7620,1521,0.000000e+000,0.000000e+000
7625,7625,1526,0.000000e+000,2.307692e-004
7630,7630,1554,0.000000e+000,0.000000e+000
7635,7635,1577,2.307692e-004,0.000000e+000
7640,7640,1625,2.461538e-004,2.307692e-004
7645,7645,1650,2.307692e-004,2.461538e-004
7650,7650,1603,0.000000e+000,2.461538e-004
7655,7655,1579,0.000000e+000,0.000000e+000
7660,7660,1558,0.000000e+000,2.461538e-004
7665,7665,1596,2.307692e-004,0.000000e+000
7670,7670,1675,0.000000e+000,0.000000e+000
7675,7675,1583,0.000000e+000,2.461538e-004
7680,7680,1596,0.000000e+000,2.461538e-004
7685,7685,1565,2.461538e-004,2.307692e-004
7690,7690,1609,0.000000e+000,0.000000e+000
7695,7695,1636,0.000000e+000,0.000000e+000
7700,7700,1548,0.000000e+000,2.500000e-004
7705,7705,1615,0.000000e+000,0.000000e+000
7710,7710,1563,2.343750e-004,2.500000e-004
7715,7715,1541,0.000000e+000,0.000000e+000
7720,7720,1674,2.343750e-004,0.000000e+000
7725,7725,1599,2.500000e-004,2.343750e-004
7730,7730,1688,0.000000e+000,0.000000e+000
7735,7735,1658,0.000000e+000,0.000000e+000
7740,7740,1635,0.000000e+000,2.500000e-004
7745,7745,1687,2.343750e-004,0.000000e+000
7750,7750,1661,0.000000e+000,0.000000e+000
7755,7755,1605,0.000000e+000,0.000000e+000
7760,7760,1657,0.000000e+000,0.000000e+000
7765,7765,1635,0.000000e+000,0.000000e+000
7770,7770,1685,0.000000e+000,0.000000e+000
7775,7775,1604,0.000000e+000,2.343750e-004
7780,7780,1590,0.000000e+000,2.500000e-004
7785,7785,1662,0.000000e+000,0.000000e+000
7790,7790,1681,2.500000e-004,2.343750e-004
7795,7795,1622,0.000000e+000,0.000000e+000
7800,7800,1611,2.343750e-004,0.000000e+000
7805,7805,1679,0.000000e+000,2.343750e-004
7810,7810,1646,2.343750e-004,0.000000e+000
7815,7815,1660,0.000000e+000,0.000000e+000
7820,7820,1741,0.000000e+000,0.000000e+000
7825,7825,1659,2.380952e-004,0.000000e+000
7830,7830,1695,0.000000e+000,0.000000e+000
7835,7835,1715,0.000000e+000,0.000000e+000
7840,7840,1627,2.380952e-004,2.539683e-004
7845,7845,1684,2.380952e-004,2.539683e-004
7850,7850,1705,2.380952e-004,2.539683e-004
7855,7855,1652,2.380952e-004,0.000000e+000
7860,7860,1688,2.380952e-004,0.000000e+000
7865,7865,1573,0.000000e+000,2.539683e-004
7870,7870,1648,2.539683e-004,2.380952e-004
7875,7875,1689,2.380952e-004,0.000000e+000
7880,7880,1667,2.380952e-004,2.539683e-004
7885,7885,1721,2.539683e-004,2.380952e-004
7890,7890,1693,0.000000e+000,0.000000e+000
7895,7895,1705,2.380952e-004,0.000000e+000
7900,7900,1667,0.000000e+000,0.000000e+000
7905,7905,1679,0.000000e+000,0.000000e+000
7910,7910,1683,2.380952e-004,2.539683e-004
7915,7915,1692,2.380952e-004,2.539683e-004
7920,7920,1729,2.380952e-004,2.539683e-004
7925,7925,1666,0.000000e+000,2.539683e-004
7930,7930,1653,0.000000e+000,0.000000e+000
7935,7935,1700,2.380952e-004,2.539683e-004
7940,7940,1684,2.419355e-004,2.580645e-004
7945,7945,1778,0.000000e+000,2.580645e-004
7950,7950,1717,0.000000e+000,0.000000e+000
7955,7955,1793,0.000000e+000,2.419355e-004
7960,7960,1754,2.419355e-004,2.580645e-004
7965,7965,1750,2.419355e-004,2.580645e-004
7970,7970,1666,0.000000e+000,2.580645e-004
7975,7975,1686,0.000000e+000,0.000000e+000
7980,7980,1725,0.000000e+000,0.000000e+000
7985,7985,1714,0.000000e+000,2.419355e-004
7990,7990,1713,2.419355e-004,0.000000e+000
7995,7995,1755,0.000000e+000,0.000000e+000
8000,8000,1771,0.000000e+000,0.000000e+000
8005,8005,1715,2.419355e-004,2.580645e-004
8010,8010,1674,0.000000e+000,0.000000e+000
8015,8015,1759,2.419355e-004,0.000000e+000
8020,8020,1696,2.419355e-004,2.580645e-004
8025,8025,1730,2.419355e-004,0.000000e+000
8030,8030,1742,2.419355e-004,2.580645e-004
8035,8035,1702,0.000000e+000,2.419355e-004
8040,8040,1741,0.000000e+000,0.000000e+000
8045,8045,1695,2.419355e-004,2.580645e-004
8050,8050,1750,0.000000e+000,2.580645e-004
8055,8055,1737,0.000000e+000,0.000000e+000
8060,8060,1707,0.000000e+000,0.000000e+000
8065,8065,1721,0.000000e+000,0.000000e+000
8070,8070,1788,2.459016e-004,0.000000e+000
8075,8075,1709,0.000000e+000,0.000000e+000
8080,8080,1754,0.000000e+000,0.000000e+000
8085,8085,1846,2.622951e-004,0.000000e+000
8090,8090,1853,0.000000e+000,0.000000e+000
8095,8095,1832,0.000000e+000,0.000000e+000
8100,8100,1786,0.000000e+000,0.000000e+000
8105,8105,1768,2.459016e-004,0.000000e+000
8110,8110,1851,0.000000e+000,2.459016e-004
8115,8115,1782,0.000000e+000,2.622951e-004
8120,8120,1822,2.459016e-004,2.622951e-004
8125,8125,1774,0.000000e+000,0.000000e+000
8130,8130,1798,0.000000e+000,2.459016e-004
8135,8135,1799,0.000000e+000,0.000000e+000
8140,8140,1793,0.000000e+000,0.000000e+000
8145,8145,1802,0.000000e+000,2.622951e-004
8150,8150,1853,0.000000e+000,0.000000e+000
8155,8155,1787,0.000000e+000,0.000000e+000
8160,8160,1802,0.000000e+000,0.000000e+000
8165,8165,1859,0.000000e+000,0.000000e+000
8170,8170,1796,0.000000e+000,0.000000e+000
8175,8175,1905,0.000000e+000,0.000000e+000
8180,8180,1732,2.459016e-004,2.622951e-004
8185,8185,1720,2.459016e-004,2.622951e-004
8190,8190,1835,0.000000e+000,0.000000e+000
8195,8195,1861,2.622951e-004,2.459016e-004
8200,8200,1811,2.666667e-004,2.500000e-004
8205,8205,1865,2.500000e-004,0.000000e+000
8210,8210,1863,2.666667e-004,2.500000e-004
8215,8215,1916,0.000000e+000,2.666667e-004
8220,8220,1759,0.000000e+000,0.000000e+000
8225,8225,1810,0.000000e+000,0.000000e+000
8230,8230,1836,0.000000e+000,0.000000e+000
8235,8235,1828,0.000000e+000,0.000000e+000
8240,8240,1849,2.500000e-004,2.666667e-004
8245,8245,1811,2.500000e-004,2.666667e-004
8250,8250,1887,0.000000e+000,0.000000e+000
8255,8255,1872,0.000000e+000,0.000000e+000
8260,8260,1780,0.000000e+000,0.000000e+000
8265,8265,1843,0.000000e+000,0.000000e+000
8270,8270,1892,2.500000e-004,0.000000e+000
8275,8275,1838,2.500000e-004,0.000000e+000
8280,8280,1892,0.000000e+000,0.000000e+000
8285,8285,1828,0.000000e+000,0.000000e+000
8290,8290,1840,2.500000e-004,2.666667e-004
8295,8295,1818,2.500000e-004,0.000000e+000
8300,8300,1857,2.500000e-004,2.666667e-004
8305,8305,1929,0.000000e+000,0.000000e+000
8310,8310,1915,0.000000e+000,0.000000e+000
8315,8315,1912,2.500000e-004,0.000000e+000
8320,8320,1839,0.000000e+000,0.000000e+000
8325,8325,1938,0.000000e+000,2.500000e-004
8330,8330,1884,0.000000e+000,0.000000e+000
8335,8335,1843,0.000000e+000,0.000000e+000
8340,8340,1895,0.000000e+000,2.711864e-004
8345,8345,1904,2.542373e-004,0.000000e+000
8350,8350,1915,0.000000e+000,0.000000e+000
8355,8355,1835,0.000000e+000,2.711864e-004
8360,8360,1898,2.542373e-004,2.711864e-004
8365,8365,1981,2.542373e-004,2.711864e-004
8370,8370,1921,0.000000e+000,0.000000e+000
8375,8375,1873,0.000000e+000,2.711864e-004
8380,8380,1859,0.000000e+000,2.542373e-004
8385,8385,1828,0.000000e+000,0.000000e+000
8390,8390,1923,2.542373e-004,0.000000e+000
8395,8395,1884,0.000000e+000,2.711864e-004
8400,8400,1907,2.542373e-004,2.711864e-004
8405,8405,1940,0.000000e+000,0.000000e+000
8410,8410,1969,0.000000e+000,0.000000e+000
8415,8415,1872,0.000000e+000,2.542373e-004
8420,8420,1886,0.000000e+000,2.542373e-004
8425,8425,1902,0.000000e+000,0.000000e+000
8430,8430,1974,2.542373e-004,2.711864e-004
8435,8435,1927,0.000000e+000,0.000000e+000
8440,8440,1922,2.542373e-004,2.711864e-004
8445,8445,1911,0.000000e+000,2.542373e-004
8450,8450,1869,2.542373e-004,0.000000e+000
8455,8455,1935,0.000000e+000,0.000000e+000
8460,8460,1938,0.000000e+000,2.711864e-004
8465,8465,1889,0.000000e+000,0.000000e+000
8470,8470,1893,0.000000e+000,0.000000e+000
8475,8475,1944,0.000000e+000,2.586207e-004
8480,8480,1885,0.000000e+000,2.586207e-004
8485,8485,1917,0.000000e+000,0.000000e+000
8490,8490,1982,2.586207e-004,2.586207e-004
8495,8495,1871,0.000000e+000,2.586207e-004
8500,8500,1963,2.758621e-004,2.586207e-004
8505,8505,1944,0.000000e+000,0.000000e+000
8510,8510,1922,2.586207e-004,0.000000e+000
8515,8515,2024,0.000000e+000,0.000000e+000
8520,8520,1934,0.000000e+000,0.000000e+000
8525,8525,1903,0.000000e+000,0.000000e+000
8530,8530,1942,0.000000e+000,2.586207e-004
8535,8535,1952,0.000000e+000,2.586207e-004
8540,8540,1913,2.586207e-004,0.000000e+000
8545,8545,1902,2.758621e-004,2.586207e-004
8550,8550,2020,2.586207e-004,2.758621e-004
8555,8555,1992,2.586207e-004,2.758621e-004
8560,8560,2030,0.000000e+000,0.000000e+000
8565,8565,1938,0.000000e+000,0.000000e+000
8570,8570,1979,2.586207e-004,2.758621e-004
8575,8575,1946,0.000000e+000,0.000000e+000
8580,8580,1959,0.000000e+000,0.000000e+000
8585,8585,1934,0.000000e+000,2.586207e-004
8590,8590,1962,0.000000e+000,2.758621e-004
8595,8595,1968,0.000000e+000,2.586207e-004
8600,8600,1995,2.586207e-004,2.758621e-004
8605,8605,1998,0.000000e+000,2.758621e-004
8610,8610,1990,2.586207e-004,2.758621e-004
8615,8615,1993,0.000000e+000,2.586207e-004
8620,8620,1957,0.000000e+000,0.000000e+000
8625,8625,1983,0.000000e+000,0.000000e+000
8630,8630,1975,0.000000e+000,0.000000e+000
8635,8635,2009,2.807018e-004,0.000000e+000
8640,8640,2019,2.631579e-004,0.000000e+000
8645,8645,2090,2.807018e-004,2.631579e-004
8650,8650,1961,2.631579e-004,0.000000e+000
8655,8655,2031,2.631579e-004,2.807018e-004
8660,8660,1998,2.631579e-004,2.807018e-004
8665,8665,2091,2.631579e-004,2.807018e-004
8670,8670,2019,0.000000e+000,2.631579e-004
8675,8675,1974,0.000000e+000,2.631579e-004
8680,8680,2062,2.631579e-004,0.000000e+000
8685,8685,1959,0.000000e+000,2.631579e-004
8690,8690,1953,0.000000e+000,0.000000e+000
8695,8695,2059,0.000000e+000,0.000000e+000
8700,8700,2040,2.807018e-004,2.631579e-004
8705,8705,1952,2.631579e-004,2.807018e-004
8710,8710,1995,2.631579e-004,2.807018e-004
