5915,5915,978,1.209524e-002,0.000000e+000
5920,5920,957,1.394048e-002,1.904762e-004
5925,5925,969,1.246429e-002,0.000000e+000
5930,5930,990,1.265476e-002,1.785714e-004
5935,5935,946,1.228571e-002,1.785714e-004
5940,5940,1009,1.227381e-002,0.000000e+000
5945,5945,977,1.227381e-002,1.785714e-004
5950,5950,1023,1.227381e-002,1.785714e-004
5955,5955,955,1.242169e-002,1.807229e-004
5960,5960,1021,1.260241e-002,0.000000e+000
5965,5965,994,1.260241e-002,0.000000e+000
5970,5970,992,1.260241e-002,1.927711e-004
5975,5975,983,1.261446e-002,1.927711e-004
5980,5980,988,1.410843e-002,1.927711e-004
5985,5985,1014,1.242169e-002,1.927711e-004
5990,5990,958,1.242169e-002,0.000000e+000
5995,5995,1048,1.242169e-002,0.000000e+000
6000,6000,1039,1.261446e-002,1.927711e-004
6005,6005,999,1.279518e-002,0.000000e+000
6010,6010,991,1.260241e-002,1.927711e-004
6015,6015,935,1.260241e-002,1.927711e-004
6020,6020,1021,1.261446e-002,1.927711e-004
6025,6025,993,1.257317e-002,0.000000e+000
6030,6030,1037,1.295122e-002,1.951220e-004
6035,6035,1042,1.275610e-002,1.951220e-004
6040,6040,1025,1.352439e-002,1.951220e-004
6045,6045,989,1.295122e-002,1.951220e-004
6050,6050,1021,1.276829e-002,0.000000e+000
6055,6055,958,1.276829e-002,0.000000e+000
6060,6060,1082,1.314634e-002,0.000000e+000
6065,6065,1041,1.276829e-002,1.951220e-004
6070,6070,983,1.296341e-002,1.829268e-004
6075,6075,1043,1.275610e-002,0.000000e+000
6080,6080,1047,1.295122e-002,0.000000e+000
6085,6085,1041,1.295122e-002,1.951220e-004
6090,6090,1021,1.295122e-002,1.951220e-004
6095,6095,1038,1.295122e-002,1.951220e-004
6100,6100,1041,1.465432e-002,1.975309e-004
6105,6105,1040,1.349383e-002,1.975309e-004
6110,6110,1050,1.312346e-002,1.851852e-004
6115,6115,1019,1.292593e-002,1.975309e-004
6120,6120,965,1.312346e-002,1.851852e-004
6125,6125,1065,1.311111e-002,0.000000e+000
6130,6130,1030,1.311111e-002,1.975309e-004
6135,6135,1050,1.330864e-002,0.000000e+000
6140,6140,1019,1.292593e-002,0.000000e+000
6145,6145,1085,1.330864e-002,0.000000e+000
6150,6150,1074,1.330864e-002,0.000000e+000
6155,6155,1087,1.330864e-002,1.975309e-004
6160,6160,1044,1.429630e-002,0.000000e+000
6165,6165,1059,1.330864e-002,1.975309e-004
6170,6170,1129,1.330864e-002,1.851852e-004
6175,6175,1049,1.328750e-002,1.875000e-004
6180,6180,1056,1.347500e-002,1.875000e-004
6185,6185,1085,1.328750e-002,0.000000e+000
6190,6190,1092,1.347500e-002,1.875000e-004
6195,6195,1063,1.347500e-002,2.000000e-004
6200,6200,1041,1.347500e-002,0.000000e+000
6205,6205,1062,1.347500e-002,2.000000e-004
6210,6210,1032,1.367500e-002,2.000000e-004
6215,6215,1089,1.347500e-002,2.000000e-004
6220,6220,1022,1.426250e-002,1.875000e-004
6225,6225,1085,1.483750e-002,2.000000e-004
6230,6230,1069,1.347500e-002,0.000000e+000
6235,6235,1031,1.366250e-002,2.000000e-004
6240,6240,1044,1.366250e-002,2.000000e-004
6245,6245,1072,1.367500e-002,2.000000e-004
6250,6250,1105,1.367500e-002,2.000000e-004
6255,6255,1088,1.403797e-002,2.025316e-004
6260,6260,1100,1.364557e-002,1.898734e-004
6265,6265,1093,1.345570e-002,0.000000e+000
6270,6270,1150,1.403797e-002,2.025316e-004
6275,6275,1041,1.384810e-002,0.000000e+000
6280,6280,1122,1.503797e-002,1.898734e-004
6285,6285,1068,1.384810e-002,2.025316e-004
6290,6290,1108,1.364557e-002,2.025316e-004
6295,6295,1141,1.383544e-002,2.025316e-004
6300,6300,1113,1.364557e-002,0.000000e+000
6305,6305,1139,1.383544e-002,0.000000e+000
6310,6310,1121,1.364557e-002,0.000000e+000
6315,6315,1071,1.405063e-002,1.898734e-004
6320,6320,1158,1.383544e-002,0.000000e+000
6325,6325,1088,1.424051e-002,0.000000e+000
6330,6330,1065,1.382051e-002,0.000000e+000
6335,6335,1115,1.401282e-002,2.051282e-004
6340,6340,1109,1.482051e-002,0.000000e+000
6345,6345,1124,1.421795e-002,2.051282e-004
6350,6350,1123,1.402564e-002,0.000000e+000
6355,6355,1133,1.402564e-002,0.000000e+000
6360,6360,1084,1.421795e-002,0.000000e+000
6365,6365,1119,1.421795e-002,0.000000e+000
6370,6370,1082,1.442308e-002,1.923077e-004
6375,6375,1095,1.401282e-002,2.051282e-004
6380,6380,1125,1.421795e-002,0.000000e+000
6385,6385,1044,1.402564e-002,2.051282e-004
6390,6390,1172,1.421795e-002,0.000000e+000
6395,6395,1101,1.402564e-002,0.000000e+000
6400,6400,1150,1.582051e-002,2.051282e-004
6405,6405,1147,1.423077e-002,1.923077e-004
6410,6410,1192,1.442308e-002,2.051282e-004
6415,6415,1188,1.441558e-002,1.948052e-004
6420,6420,1163,1.420779e-002,2.077922e-004
6425,6425,1136,1.440260e-002,2.077922e-004
6430,6430,1147,1.440260e-002,2.077922e-004
6435,6435,1116,1.440260e-002,0.000000e+000
6440,6440,1111,1.440260e-002,0.000000e+000
6445,6445,1089,1.441558e-002,1.948052e-004
6450,6450,1090,1.461039e-002,1.948052e-004
6455,6455,1089,1.461039e-002,1.948052e-004
6460,6460,1121,1.562338e-002,2.077922e-004
6465,6465,1101,1.462338e-002,1.948052e-004
6470,6470,1158,1.441558e-002,1.948052e-004
6475,6475,1098,1.461039e-002,1.948052e-004
6480,6480,1109,1.461039e-002,0.000000e+000
6485,6485,1195,1.461039e-002,0.000000e+000
6490,6490,1175,1.480519e-002,0.000000e+000
6495,6495,1145,1.500000e-002,2.105263e-004
6500,6500,1167,1.480263e-002,2.105263e-004
6505,6505,1183,1.480263e-002,0.000000e+000
6510,6510,1173,1.480263e-002,0.000000e+000
6515,6515,1133,1.459211e-002,0.000000e+000
6520,6520,1214,1.602632e-002,2.105263e-004
6525,6525,1196,1.500000e-002,2.105263e-004
6530,6530,1153,1.521053e-002,0.000000e+000
6535,6535,1211,1.480263e-002,2.105263e-004
6540,6540,1173,1.521053e-002,1.973684e-004
6545,6545,1172,1.521053e-002,1.973684e-004
6550,6550,1153,1.480263e-002,2.105263e-004
6555,6555,1221,1.501316e-002,1.973684e-004
6560,6560,1189,1.522368e-002,0.000000e+000
6565,6565,1164,1.480263e-002,0.000000e+000
6570,6570,1185,1.521053e-002,0.000000e+000
6575,6575,1179,1.500000e-002,2.105263e-004
6580,6580,1188,1.624000e-002,2.133333e-004
6585,6585,1208,1.521333e-002,2.000000e-004
6590,6590,1179,1.500000e-002,2.133333e-004
6595,6595,1147,1.500000e-002,2.133333e-004
6600,6600,1249,1.520000e-002,0.000000e+000
6605,6605,1192,1.520000e-002,2.133333e-004
6610,6610,1228,1.520000e-002,2.133333e-004
6615,6615,1236,1.541333e-002,0.000000e+000
6620,6620,1189,1.541333e-002,2.000000e-004
6625,6625,1148,1.520000e-002,2.133333e-004
6630,6630,1188,1.521333e-002,2.000000e-004
6635,6635,1258,1.521333e-002,0.000000e+000
6640,6640,1223,1.708000e-002,2.000000e-004
6645,6645,1240,1.521333e-002,0.000000e+000
6650,6650,1188,1.541333e-002,2.133333e-004
6655,6655,1209,1.561333e-002,0.000000e+000
6660,6660,1143,1.562667e-002,2.133333e-004
6665,6665,1278,1.561333e-002,2.133333e-004
6670,6670,1198,1.562162e-002,2.162162e-004
6675,6675,1244,1.582432e-002,2.162162e-004
6680,6680,1228,1.541892e-002,2.027027e-004
6685,6685,1292,1.541892e-002,2.027027e-004
6690,6690,1222,1.604054e-002,0.000000e+000
6695,6695,1245,1.541892e-002,2.027027e-004
6700,6700,1292,1.709459e-002,2.162162e-004
6705,6705,1253,1.562162e-002,2.027027e-004
6710,6710,1265,1.563514e-002,2.027027e-004
6715,6715,1261,1.562162e-002,2.027027e-004
6720,6720,1239,1.604054e-002,2.162162e-004
6725,6725,1250,1.562162e-002,0.000000e+000
6730,6730,1286,1.583784e-002,2.162162e-004
6735,6735,1288,1.604054e-002,2.162162e-004
6740,6740,1273,1.562162e-002,0.000000e+000
6745,6745,1225,1.582432e-002,2.162162e-004
6750,6750,1239,1.582432e-002,0.000000e+000
6755,6755,1331,1.562162e-002,2.162162e-004
6760,6760,1265,1.732877e-002,2.191781e-004
6765,6765,1231,1.583562e-002,2.054795e-004
6770,6770,1287,1.583562e-002,0.000000e+000
6775,6775,1249,1.604110e-002,0.000000e+000
6780,6780,1237,1.604110e-002,2.191781e-004
6785,6785,1221,1.583562e-002,0.000000e+000
6790,6790,1284,1.605479e-002,2.191781e-004
6795,6795,1254,1.605479e-002,2.191781e-004
6800,6800,1274,1.626027e-002,2.191781e-004
6805,6805,1269,1.604110e-002,0.000000e+000
6810,6810,1299,1.647945e-002,2.054795e-004
6815,6815,1296,1.627397e-002,2.054795e-004
6820,6820,1241,1.776712e-002,2.191781e-004
6825,6825,1270,1.605479e-002,0.000000e+000
6830,6830,1322,1.627397e-002,2.054795e-004
6835,6835,1323,1.626027e-002,2.191781e-004
6840,6840,1335,1.647945e-002,2.191781e-004
6845,6845,1347,1.604110e-002,0.000000e+000
6850,6850,1287,1.670833e-002,2.083333e-004
6855,6855,1285,1.650000e-002,2.083333e-004
6860,6860,1295,1.627778e-002,0.000000e+000
6865,6865,1335,1.756944e-002,0.000000e+000
6870,6870,1378,1.650000e-002,0.000000e+000
6875,6875,1279,1.670833e-002,2.222222e-004
6880,6880,1319,1.627778e-002,0.000000e+000
6885,6885,1296,1.691667e-002,2.222222e-004
6890,6890,1262,1.670833e-002,2.222222e-004
6895,6895,1270,1.665278e-002,2.222222e-004
6900,6900,1305,1.670833e-002,2.083333e-004
6905,6905,1300,1.779167e-002,0.000000e+000
6910,6910,1373,1.801389e-002,0.000000e+000
6915,6915,1260,1.650000e-002,2.083333e-004
6920,6920,1335,1.672222e-002,2.083333e-004
6925,6925,1398,1.715278e-002,2.083333e-004
6930,6930,1301,1.670833e-002,2.222222e-004
6935,6935,1301,1.670833e-002,2.222222e-004
6940,6940,1381,1.670833e-002,2.222222e-004
6945,6945,1299,1.760563e-002,2.253521e-004
6950,6950,1261,1.673239e-002,0.000000e+000
6955,6955,1335,1.715493e-002,2.253521e-004
6960,6960,1339,1.673239e-002,0.000000e+000
6965,6965,1316,1.694366e-002,0.000000e+000
6970,6970,1356,1.715493e-002,2.253521e-004
6975,6975,1357,1.715493e-002,2.253521e-004
6980,6980,1328,1.694366e-002,2.112676e-004
6985,6985,1290,1.804225e-002,2.112676e-004
6990,6990,1393,1.694366e-002,2.253521e-004
6995,6995,1384,1.739437e-002,2.112676e-004
7000,7000,1259,1.715493e-002,2.253521e-004
7005,7005,1292,1.739437e-002,2.112676e-004
7010,7010,1359,1.716901e-002,2.253521e-004
7015,7015,1319,1.694366e-002,2.253521e-004
7020,7020,1374,1.716901e-002,2.253521e-004
7025,7025,1291,1.826761e-002,2.253521e-004
7030,7030,1422,1.716901e-002,0.000000e+000
7035,7035,1398,1.716901e-002,0.000000e+000
7040,7040,1379,1.739437e-002,2.112676e-004
7045,7045,1307,1.718571e-002,0.000000e+000
7050,7050,1387,1.762857e-002,2.285714e-004
7055,7055,1332,1.741429e-002,2.285714e-004
7060,7060,1389,1.718571e-002,0.000000e+000
7065,7065,1404,1.852857e-002,2.285714e-004
7070,7070,1403,1.740000e-002,2.285714e-004
7075,7075,1364,1.740000e-002,0.000000e+000
7080,7080,1374,1.741429e-002,2.285714e-004
7085,7085,1374,1.764286e-002,2.142857e-004
7090,7090,1392,1.764286e-002,2.142857e-004
7095,7095,1396,1.764286e-002,0.000000e+000
7100,7100,1347,1.741429e-002,2.285714e-004
7105,7105,1402,1.852857e-002,0.000000e+000
7110,7110,1419,1.762857e-002,2.285714e-004
7115,7115,1394,1.785714e-002,2.142857e-004
7120,7120,1381,1.764286e-002,2.142857e-004
7125,7125,1388,1.764286e-002,0.000000e+000
7130,7130,1433,1.764286e-002,2.142857e-004
7135,7135,1352,1.807143e-002,2.285714e-004
7140,7140,1415,1.785714e-002,0.000000e+000
7145,7145,1388,1.834783e-002,2.173913e-004
7150,7150,1355,1.788406e-002,2.318841e-004
7155,7155,1445,1.789855e-002,0.000000e+000
7160,7160,1387,1.766667e-002,0.000000e+000
7165,7165,1354,1.789855e-002,2.173913e-004
7170,7170,1395,1.789855e-002,0.000000e+000
7175,7175,1422,1.833333e-002,2.318841e-004
7180,7180,1424,1.766667e-002,0.000000e+000
7185,7185,1463,1.879710e-002,2.318841e-004
7190,7190,1401,1.811594e-002,2.318841e-004
7195,7195,1410,1.811594e-002,0.000000e+000
7200,7200,1434,1.813043e-002,2.318841e-004
7205,7205,1424,2.150725e-002,0.000000e+000
7210,7210,1450,1.811594e-002,0.000000e+000
7215,7215,1455,1.811594e-002,2.318841e-004
7220,7220,1450,1.811594e-002,2.173913e-004
7225,7225,1453,1.946377e-002,2.318841e-004
7230,7230,1437,1.856522e-002,2.173913e-004
7235,7235,1460,1.833333e-002,2.318841e-004
7240,7240,1397,1.833333e-002,0.000000e+000
7245,7245,1446,1.856522e-002,2.173913e-004
7250,7250,1440,1.814706e-002,2.205882e-004
7255,7255,1454,1.816176e-002,0.000000e+000
7260,7260,1445,1.838235e-002,2.352941e-004
7265,7265,1448,1.975000e-002,2.352941e-004
7270,7270,1465,1.861765e-002,2.352941e-004
7275,7275,1460,1.838235e-002,2.352941e-004
7280,7280,1428,1.860294e-002,2.352941e-004
7285,7285,1386,1.860294e-002,2.352941e-004
7290,7290,1534,1.860294e-002,2.352941e-004
7295,7295,1482,1.883824e-002,2.205882e-004
7300,7300,1444,1.860294e-002,0.000000e+000
7305,7305,1403,2.044118e-002,2.352941e-004
7310,7310,1438,1.838235e-002,0.000000e+000
7315,7315,1425,1.861765e-002,2.205882e-004
7320,7320,1484,1.860294e-002,2.352941e-004
7325,7325,1479,1.860294e-002,0.000000e+000
7330,7330,1497,1.860294e-002,2.352941e-004
7335,7335,1411,1.883824e-002,2.352941e-004
7340,7340,1467,1.883824e-002,0.000000e+000
7345,7345,1529,1.952941e-002,0.000000e+000
7350,7350,1454,1.861765e-002,2.205882e-004
7355,7355,1549,1.888060e-002,0.000000e+000
7360,7360,1486,1.888060e-002,2.388060e-004
7365,7365,1481,1.889552e-002,0.000000e+000
7370,7370,1452,1.865672e-002,2.388060e-004
7375,7375,1466,1.911940e-002,2.388060e-004
7380,7380,1471,1.911940e-002,2.238806e-004
7385,7385,1507,2.052239e-002,2.238806e-004
7390,7390,1445,2.052239e-002,2.388060e-004
7395,7395,1537,1.934328e-002,2.388060e-004
7400,7400,1473,1.889552e-002,2.238806e-004
7405,7405,1524,1.911940e-002,2.388060e-004
7410,7410,1521,1.934328e-002,2.388060e-004
7415,7415,1426,1.911940e-002,2.238806e-004
7420,7420,1449,1.911940e-002,2.388060e-004
7425,7425,1582,2.052239e-002,2.238806e-004
7430,7430,1510,1.934328e-002,0.000000e+000
7435,7435,1434,1.934328e-002,2.388060e-004
7440,7440,1423,1.935821e-002,2.388060e-004
7445,7445,1557,1.934328e-002,2.388060e-004
7450,7450,1506,1.935821e-002,2.388060e-004
7455,7455,1515,1.935821e-002,2.388060e-004
7460,7460,1553,1.935821e-002,2.388060e-004
7465,7465,1492,2.059091e-002,2.424242e-004
7470,7470,1560,1.987879e-002,2.424242e-004
7475,7475,1564,1.963636e-002,2.424242e-004
7480,7480,1589,1.940909e-002,0.000000e+000
7485,7485,1505,1.965152e-002,2.424242e-004
7490,7490,1551,1.940909e-002,2.424242e-004
7495,7495,1488,1.987879e-002,2.424242e-004
7500,7500,1580,1.963636e-002,0.000000e+000
7505,7505,1545,2.059091e-002,2.424242e-004
7510,7510,1598,1.940909e-002,2.424242e-004
7515,7515,1472,1.963636e-002,2.424242e-004
7520,7520,1502,1.987879e-002,2.424242e-004
7525,7525,1531,1.989394e-002,2.424242e-004
7530,7530,1580,1.940909e-002,0.000000e+000
7535,7535,1518,2.012121e-002,2.424242e-004
7540,7540,1503,1.965152e-002,0.000000e+000
7545,7545,1546,1.965152e-002,0.000000e+000
7550,7550,1573,2.083333e-002,2.424242e-004
7555,7555,1511,1.989394e-002,2.272727e-004
7560,7560,1541,1.987879e-002,2.424242e-004
7565,7565,1551,2.013636e-002,2.424242e-004
7570,7570,1540,1.989394e-002,2.272727e-004
7575,7575,1540,2.012121e-002,2.424242e-004
7580,7580,1599,1.993846e-002,2.461538e-004
7585,7585,1656,2.020000e-002,2.307692e-004
7590,7590,1550,2.163077e-002,0.000000e+000
7595,7595,1535,1.970769e-002,2.461538e-004
7600,7600,1642,1.993846e-002,2.461538e-004
7605,7605,1573,2.066154e-002,0.000000e+000
7610,7610,1588,1.995385e-002,0.000000e+000
7615,7615,1635,2.043077e-002,2.461538e-004
7620,7620,1569,2.044615e-002,2.461538e-004
7625,7625,1583,2.043077e-002,2.461538e-004
7630,7630,1591,2.210769e-002,2.461538e-004
7635,7635,1628,2.018462e-002,0.000000e+000
7640,7640,1527,2.043077e-002,2.307692e-004
7645,7645,1575,2.043077e-002,2.461538e-004
7650,7650,1509,2.043077e-002,2.307692e-004
7655,7655,1598,2.043077e-002,0.000000e+000
7660,7660,1607,2.020000e-002,0.000000e+000
7665,7665,1674,2.066154e-002,2.461538e-004
7670,7670,1611,2.163077e-002,2.461538e-004
7675,7675,1575,2.066154e-002,2.461538e-004
7680,7680,1589,2.066154e-002,2.461538e-004
7685,7685,1652,2.067692e-002,0.000000e+000
7690,7690,1587,2.043077e-002,2.461538e-004
7695,7695,1651,2.050000e-002,2.500000e-004
7700,7700,1613,2.075000e-002,2.343750e-004
7705,7705,1610,2.051562e-002,2.343750e-004
7710,7710,1630,2.171875e-002,2.500000e-004
7715,7715,1621,2.076562e-002,2.500000e-004
7720,7720,1650,2.051562e-002,0.000000e+000
7725,7725,1631,2.075000e-002,2.500000e-004
7730,7730,1640,2.075000e-002,0.000000e+000
7735,7735,1617,2.123438e-002,2.500000e-004
7740,7740,1628,2.075000e-002,2.500000e-004
7745,7745,1660,2.100000e-002,2.500000e-004
7750,7750,1663,2.198438e-002,2.343750e-004
7755,7755,1611,2.123438e-002,2.500000e-004
7760,7760,1605,2.100000e-002,2.500000e-004
7765,7765,1631,2.075000e-002,2.500000e-004
7770,7770,1628,2.098438e-002,2.500000e-004
7775,7775,1559,2.125000e-002,2.343750e-004
7780,7780,1621,2.098438e-002,2.500000e-004
7785,7785,1634,2.123438e-002,0.000000e+000
7790,7790,1641,2.196875e-002,2.343750e-004
7795,7795,1660,2.123438e-002,0.000000e+000
7800,7800,1675,2.123438e-002,2.500000e-004
7805,7805,1704,2.123438e-002,2.500000e-004
7810,7810,1664,2.125000e-002,2.343750e-004
7815,7815,1643,2.157143e-002,2.539683e-004
7820,7820,1628,2.107937e-002,0.000000e+000
7825,7825,1699,2.158730e-002,2.380952e-004
7830,7830,1711,2.306349e-002,2.539683e-004
7835,7835,1630,2.133333e-002,0.000000e+000
7840,7840,1657,2.133333e-002,0.000000e+000
7845,7845,1691,2.157143e-002,2.539683e-004
7850,7850,1689,2.157143e-002,0.000000e+000
7855,7855,1650,2.158730e-002,2.380952e-004
7860,7860,1616,2.158730e-002,2.380952e-004
7865,7865,1679,2.157143e-002,2.539683e-004
7870,7870,1673,2.280952e-002,2.539683e-004
7875,7875,1797,2.406349e-002,0.000000e+000
7880,7880,1683,2.157143e-002,2.539683e-004
7885,7885,1700,2.157143e-002,0.000000e+000
7890,7890,1621,2.284127e-002,0.000000e+000
7895,7895,1665,2.206349e-002,0.000000e+000
7900,7900,1684,2.182540e-002,0.000000e+000
7905,7905,1715,2.207937e-002,2.380952e-004
7910,7910,1732,2.280952e-002,2.539683e-004
7915,7915,1720,2.182540e-002,2.539683e-004
7920,7920,1698,2.184127e-002,2.380952e-004
7925,7925,1688,2.182540e-002,0.000000e+000
7930,7930,1701,2.182540e-002,0.000000e+000
7935,7935,1688,2.231746e-002,2.539683e-004
7940,7940,1696,2.167742e-002,2.580645e-004
7945,7945,1759,2.217742e-002,2.580645e-004
7950,7950,1663,2.319355e-002,0.000000e+000
7955,7955,1732,2.167742e-002,0.000000e+000
7960,7960,1718,2.193548e-002,0.000000e+000
7965,7965,1645,2.217742e-002,2.580645e-004
7970,7970,1730,2.217742e-002,0.000000e+000
7975,7975,1700,2.243548e-002,2.419355e-004
7980,7980,1796,2.217742e-002,2.580645e-004
7985,7985,1816,2.217742e-002,2.419355e-004
7990,7990,1759,2.393548e-002,2.580645e-004
7995,7995,1717,2.241935e-002,0.000000e+000
8000,8000,1715,2.217742e-002,2.580645e-004
8005,8005,1765,2.217742e-002,2.419355e-004
8010,8010,1754,2.243548e-002,2.419355e-004
8015,8015,1698,2.243548e-002,0.000000e+000
8020,8020,1785,2.241935e-002,2.580645e-004
8025,8025,1692,2.243548e-002,2.419355e-004
8030,8030,1707,2.393548e-002,2.580645e-004
8035,8035,1746,2.267742e-002,2.419355e-004
8040,8040,1749,2.217742e-002,2.580645e-004
8045,8045,1755,2.267742e-002,2.580645e-004
8050,8050,1727,2.243548e-002,0.000000e+000
8055,8055,1800,2.267742e-002,2.580645e-004
8060,8060,1759,2.243548e-002,0.000000e+000
8065,8065,1747,2.280328e-002,2.459016e-004
8070,8070,1720,2.434426e-002,0.000000e+000
8075,8075,1722,2.280328e-002,2.459016e-004
8080,8080,1797,2.254098e-002,0.000000e+000
8085,8085,1728,2.254098e-002,0.000000e+000
8090,8090,1757,2.280328e-002,0.000000e+000
8095,8095,1721,2.280328e-002,2.459016e-004
8100,8100,1798,2.254098e-002,0.000000e+000
8105,8105,1783,2.254098e-002,0.000000e+000
8110,8110,1800,2.459016e-002,2.622951e-004
8115,8115,1729,2.304918e-002,2.622951e-004
8120,8120,1734,2.357377e-002,2.622951e-004
8125,8125,1750,2.331148e-002,2.622951e-004
8130,8130,1835,2.280328e-002,0.000000e+000
8135,8135,1830,2.357377e-002,2.459016e-004
8140,8140,1842,2.304918e-002,0.000000e+000
8145,8145,1846,2.304918e-002,2.622951e-004
8150,8150,1752,2.406557e-002,0.000000e+000
8155,8155,1740,2.304918e-002,2.622951e-004
8160,8160,1810,2.306557e-002,2.459016e-004
8165,8165,1800,2.280328e-002,2.459016e-004
8170,8170,1773,2.304918e-002,0.000000e+000
8175,8175,1800,2.331148e-002,2.622951e-004
8180,8180,1814,2.322951e-002,2.622951e-004
8185,8185,1826,3.073770e-002,2.622951e-004
8190,8190,1803,2.483607e-002,0.000000e+000
8195,8195,1839,2.329508e-002,2.622951e-004
8200,8200,1842,2.343333e-002,0.000000e+000
8205,8205,1840,2.370000e-002,2.666667e-004
8210,8210,1789,2.343333e-002,2.666667e-004
8215,8215,1800,2.370000e-002,2.666667e-004
8220,8220,1824,2.343333e-002,0.000000e+000
8225,8225,1782,2.343333e-002,2.666667e-004
8230,8230,1841,2.475000e-002,0.000000e+000
8235,8235,1800,2.370000e-002,2.666667e-004
8240,8240,1752,2.370000e-002,2.666667e-004
8245,8245,1821,2.396667e-002,2.500000e-004
8250,8250,1841,2.370000e-002,0.000000e+000
8255,8255,1896,2.343333e-002,0.000000e+000
8260,8260,1807,2.343333e-002,2.666667e-004
8265,8265,1871,2.370000e-002,2.666667e-004
8270,8270,1794,2.473333e-002,0.000000e+000
8275,8275,1833,2.370000e-002,2.500000e-004
8280,8280,1827,2.396667e-002,0.000000e+000
8285,8285,1845,2.421667e-002,2.500000e-004
8290,8290,1844,2.370000e-002,0.000000e+000
8295,8295,1926,2.421667e-002,2.666667e-004
8300,8300,1850,2.396667e-002,2.666667e-004
8305,8305,1807,2.396667e-002,2.500000e-004
8310,8310,1926,2.500000e-002,0.000000e+000
8315,8315,1858,2.396667e-002,2.500000e-004
8320,8320,1893,2.370000e-002,0.000000e+000
8325,8325,1903,2.421667e-002,2.666667e-004
8330,8330,1813,2.395000e-002,0.000000e+000
8335,8335,1891,2.410169e-002,0.000000e+000
8340,8340,1863,2.435593e-002,2.711864e-004
8345,8345,1924,2.410169e-002,0.000000e+000
8350,8350,1869,2.515254e-002,2.542373e-004
8355,8355,1852,2.542373e-002,2.542373e-004
8360,8360,1862,2.437288e-002,0.000000e+000
8365,8365,1910,2.410169e-002,2.711864e-004
8370,8370,1858,2.437288e-002,2.542373e-004
8375,8375,1871,2.408475e-002,0.000000e+000
8380,8380,1854,2.594915e-002,2.542373e-004
8385,8385,1866,2.462712e-002,2.711864e-004
8390,8390,1808,2.622034e-002,2.711864e-004
8395,8395,1875,2.488136e-002,2.711864e-004
8400,8400,1943,2.571186e-002,2.542373e-004
8405,8405,1916,2.437288e-002,2.711864e-004
8410,8410,1841,2.437288e-002,0.000000e+000
8415,8415,1881,2.462712e-002,0.000000e+000
8420,8420,1931,2.462712e-002,2.711864e-004
8425,8425,1909,2.488136e-002,2.711864e-004
8430,8430,1938,2.674576e-002,2.711864e-004
8435,8435,1966,2.488136e-002,2.711864e-004
8440,8440,2036,2.462712e-002,2.542373e-004
8445,8445,1896,2.489831e-002,2.711864e-004
8450,8450,1903,2.515254e-002,2.711864e-004
8455,8455,1902,2.462712e-002,0.000000e+000
8460,8460,1935,2.489831e-002,0.000000e+000
8465,8465,2026,2.462712e-002,0.000000e+000
8470,8470,1871,2.649153e-002,0.000000e+000
8475,8475,1933,2.451724e-002,2.758621e-004
8480,8480,1972,2.639655e-002,2.758621e-004
8485,8485,1983,2.613793e-002,2.586207e-004
8490,8490,1951,2.505172e-002,0.000000e+000
8495,8495,1961,2.451724e-002,2.586207e-004
8500,8500,1944,2.505172e-002,0.000000e+000
8505,8505,1982,2.667241e-002,2.758621e-004
8510,8510,1926,2.693103e-002,2.758621e-004
8515,8515,1941,2.505172e-002,0.000000e+000
8520,8520,1864,2.505172e-002,0.000000e+000
8525,8525,1969,2.532759e-002,2.758621e-004
8530,8530,1929,2.505172e-002,2.586207e-004
8535,8535,2028,2.560345e-002,2.586207e-004
8540,8540,2009,2.532759e-002,2.758621e-004
8545,8545,1919,2.532759e-002,2.758621e-004
8550,8550,2002,2.665517e-002,2.758621e-004
8555,8555,1986,2.505172e-002,0.000000e+000
8560,8560,1948,2.558621e-002,0.000000e+000
8565,8565,2069,2.560345e-002,2.586207e-004
8570,8570,1943,2.560345e-002,2.586207e-004
8575,8575,1920,2.586207e-002,2.586207e-004
8580,8580,1967,2.531034e-002,2.758621e-004
8585,8585,1962,2.532759e-002,2.758621e-004
8590,8590,2026,2.746552e-002,2.758621e-004
8595,8595,1968,2.612069e-002,2.758621e-004
8600,8600,1990,2.560345e-002,2.586207e-004
8605,8605,1995,2.532759e-002,0.000000e+000
8610,8610,2018,2.560345e-002,2.586207e-004
8615,8615,2010,2.613793e-002,2.758621e-004
8620,8620,1992,2.586207e-002,0.000000e+000
8625,8625,1973,2.631579e-002,2.631579e-004
8630,8630,1964,2.712281e-002,0.000000e+000
8635,8635,1972,2.605263e-002,2.631579e-004
8640,8640,1987,2.603509e-002,2.807018e-004
8645,8645,1912,2.631579e-002,2.631579e-004
8650,8650,2006,2.575439e-002,0.000000e+000
8655,8655,1988,2.605263e-002,2.631579e-004
8660,8660,2023,2.603509e-002,2.807018e-004
8665,8665,2039,2.605263e-002,2.631579e-004
8670,8670,1981,2.850877e-002,2.807018e-004
8675,8675,1954,2.631579e-002,0.000000e+000
8680,8680,2026,2.577193e-002,2.631579e-004
8685,8685,1997,2.603509e-002,0.000000e+000
8690,8690,2070,2.631579e-002,0.000000e+000
8695,8695,2069,2.657895e-002,2.807018e-004
8700,8700,1976,2.603509e-002,2.631579e-004
8705,8705,2053,2.657895e-002,2.807018e-004
8710,8710,2003,2.850877e-002,2.631579e-004
