5915,5915,1015,1.785714e-004,0.000000e+000
5920,5920,977,1.785714e-004,0.000000e+000
5925,5925,982,0.000000e+000,0.000000e+000
5930,5930,1031,1.785714e-004,0.000000e+000
5935,5935,1020,1.785714e-004,0.000000e+000
5940,5940,1009,1.785714e-004,1.904762e-004
5945,5945,908,1.785714e-004,0.000000e+000
5950,5950,1012,1.785714e-004,0.000000e+000
5955,5955,1024,1.807229e-004,0.000000e+000
5960,5960,994,1.807229e-004,0.000000e+000
5965,5965,915,1.807229e-004,0.000000e+000
5970,5970,985,0.000000e+000,1.927711e-004
5975,5975,1012,0.000000e+000,1.927711e-004
5980,5980,1034,1.807229e-004,0.000000e+000
5985,5985,1036,1.807229e-004,0.000000e+000
5990,5990,969,1.807229e-004,0.000000e+000
5995,5995,943,0.000000e+000,1.927711e-004
6000,6000,1018,0.000000e+000,1.927711e-004
6005,6005,999,0.000000e+000,1.927711e-004
6010,6010,1012,0.000000e+000,0.000000e+000
6015,6015,1027,1.807229e-004,0.000000e+000
6020,6020,1034,0.000000e+000,0.000000e+000
6025,6025,992,0.000000e+000,0.000000e+000
6030,6030,1032,0.000000e+000,0.000000e+000
6035,6035,1045,0.000000e+000,1.951220e-004
6040,6040,996,0.000000e+000,0.000000e+000
6045,6045,969,1.829268e-004,1.951220e-004
6050,6050,1009,0.000000e+000,0.000000e+000
6055,6055,1008,0.000000e+000,0.000000e+000
6060,6060,1066,0.000000e+000,0.000000e+000
6065,6065,990,1.829268e-004,0.000000e+000
6070,6070,1040,0.000000e+000,0.000000e+000
6075,6075,1013,0.000000e+000,0.000000e+000
6080,6080,1024,1.829268e-004,0.000000e+000
6085,6085,1010,1.829268e-004,0.000000e+000
6090,6090,1054,0.000000e+000,0.000000e+000
6095,6095,1030,1.829268e-004,0.000000e+000
6100,6100,1055,1.851852e-004,0.000000e+000
6105,6105,1046,0.000000e+000,1.975309e-004
6110,6110,1042,0.000000e+000,0.000000e+000
6115,6115,996,0.000000e+000,1.975309e-004
6120,6120,1010,0.000000e+000,1.975309e-004
6125,6125,1032,0.000000e+000,1.975309e-004
6130,6130,1021,0.000000e+000,1.975309e-004
6135,6135,1056,0.000000e+000,1.975309e-004
6140,6140,1079,0.000000e+000,0.000000e+000
6145,6145,1055,0.000000e+000,0.000000e+000
6150,6150,988,0.000000e+000,1.975309e-004
6155,6155,1040,0.000000e+000,0.000000e+000
6160,6160,1040,0.000000e+000,0.000000e+000
6165,6165,1058,0.000000e+000,0.000000e+000
6170,6170,1015,0.000000e+000,1.975309e-004
6175,6175,1083,0.000000e+000,0.000000e+000
6180,6180,1035,0.000000e+000,0.000000e+000
6185,6185,1115,0.000000e+000,1.875000e-004
6190,6190,1028,0.000000e+000,0.000000e+000
6195,6195,1082,1.875000e-004,0.000000e+000
6200,6200,1066,0.000000e+000,0.000000e+000
6205,6205,1070,1.875000e-004,0.000000e+000
6210,6210,1125,0.000000e+000,2.000000e-004
6215,6215,1047,1.875000e-004,0.000000e+000
6220,6220,1092,1.875000e-004,0.000000e+000
6225,6225,1029,0.000000e+000,2.000000e-004
6230,6230,1041,0.000000e+000,0.000000e+000
6235,6235,1071,0.000000e+000,0.000000e+000
6240,6240,1090,0.000000e+000,2.000000e-004
6245,6245,1113,0.000000e+000,2.000000e-004
6250,6250,1086,1.875000e-004,0.000000e+000
6255,6255,1116,1.898734e-004,0.000000e+000
6260,6260,1070,1.898734e-004,0.000000e+000
6265,6265,1053,0.000000e+000,0.000000e+000
6270,6270,1126,0.000000e+000,0.000000e+000
6275,6275,1119,0.000000e+000,2.025316e-004
6280,6280,1078,1.898734e-004,0.000000e+000
6285,6285,1103,1.898734e-004,0.000000e+000
6290,6290,1110,1.898734e-004,2.025316e-004
6295,6295,1105,0.000000e+000,0.000000e+000
6300,6300,1085,0.000000e+000,1.898734e-004
6305,6305,1097,0.000000e+000,2.025316e-004
6310,6310,1160,0.000000e+000,0.000000e+000
6315,6315,1101,1.898734e-004,0.000000e+000
6320,6320,1060,1.898734e-004,2.025316e-004
6325,6325,1109,0.000000e+000,0.000000e+000
6330,6330,1102,0.000000e+000,0.000000e+000
6335,6335,1073,1.923077e-004,0.000000e+000
6340,6340,1140,1.923077e-004,2.051282e-004
6345,6345,1132,0.000000e+000,0.000000e+000
6350,6350,1070,1.923077e-004,0.000000e+000
6355,6355,1134,1.923077e-004,2.051282e-004
6360,6360,1124,0.000000e+000,0.000000e+000
6365,6365,1103,1.923077e-004,0.000000e+000
6370,6370,1147,0.000000e+000,0.000000e+000
6375,6375,1156,0.000000e+000,0.000000e+000
6380,6380,1152,0.000000e+000,2.051282e-004
6385,6385,1121,0.000000e+000,2.051282e-004
6390,6390,1088,1.923077e-004,0.000000e+000
6395,6395,1202,1.923077e-004,0.000000e+000
6400,6400,1090,0.000000e+000,2.051282e-004
6405,6405,1189,0.000000e+000,0.000000e+000
6410,6410,1095,0.000000e+000,0.000000e+000
6415,6415,1103,0.000000e+000,0.000000e+000
6420,6420,1153,0.000000e+000,2.077922e-004
6425,6425,1131,1.948052e-004,2.077922e-004
6430,6430,1090,0.000000e+000,0.000000e+000
6435,6435,1170,1.948052e-004,2.077922e-004
6440,6440,1154,0.000000e+000,0.000000e+000
6445,6445,1225,0.000000e+000,2.077922e-004
6450,6450,1169,1.948052e-004,0.000000e+000
6455,6455,1159,1.948052e-004,2.077922e-004
6460,6460,1128,0.000000e+000,0.000000e+000
6465,6465,1134,1.948052e-004,0.000000e+000
6470,6470,1141,0.000000e+000,0.000000e+000
6475,6475,1204,1.948052e-004,0.000000e+000
6480,6480,1185,0.000000e+000,0.000000e+000
6485,6485,1167,0.000000e+000,0.000000e+000
6490,6490,1175,1.948052e-004,0.000000e+000
6495,6495,1197,1.973684e-004,2.105263e-004
6500,6500,1148,1.973684e-004,0.000000e+000
6505,6505,1155,1.973684e-004,0.000000e+000
6510,6510,1120,0.000000e+000,2.105263e-004
6515,6515,1202,0.000000e+000,2.105263e-004
6520,6520,1163,0.000000e+000,0.000000e+000
6525,6525,1156,0.000000e+000,0.000000e+000
6530,6530,1178,0.000000e+000,0.000000e+000
6535,6535,1194,0.000000e+000,2.105263e-004
6540,6540,1200,0.000000e+000,0.000000e+000
6545,6545,1172,0.000000e+000,2.105263e-004
6550,6550,1195,1.973684e-004,2.105263e-004
6555,6555,1231,0.000000e+000,1.973684e-004
6560,6560,1213,1.973684e-004,0.000000e+000
6565,6565,1181,1.973684e-004,0.000000e+000
6570,6570,1181,1.973684e-004,2.105263e-004
6575,6575,1178,0.000000e+000,0.000000e+000
6580,6580,1199,2.000000e-004,0.000000e+000
6585,6585,1203,0.000000e+000,0.000000e+000
6590,6590,1203,2.000000e-004,0.000000e+000
6595,6595,1205,0.000000e+000,0.000000e+000
6600,6600,1141,0.000000e+000,0.000000e+000
6605,6605,1203,0.000000e+000,0.000000e+000
6610,6610,1225,2.000000e-004,0.000000e+000
6615,6615,1273,2.000000e-004,0.000000e+000
6620,6620,1211,0.000000e+000,2.133333e-004
6625,6625,1190,0.000000e+000,0.000000e+000
6630,6630,1218,0.000000e+000,0.000000e+000
6635,6635,1283,0.000000e+000,2.133333e-004
6640,6640,1216,0.000000e+000,0.000000e+000
6645,6645,1167,0.000000e+000,0.000000e+000
6650,6650,1261,0.000000e+000,2.133333e-004
6655,6655,1249,2.000000e-004,0.000000e+000
6660,6660,1267,2.000000e-004,0.000000e+000
6665,6665,1193,0.000000e+000,0.000000e+000
6670,6670,1292,2.027027e-004,0.000000e+000
6675,6675,1256,0.000000e+000,2.162162e-004
6680,6680,1173,0.000000e+000,2.027027e-004
6685,6685,1263,0.000000e+000,2.027027e-004
6690,6690,1218,0.000000e+000,0.000000e+000
6695,6695,1274,0.000000e+000,2.162162e-004
6700,6700,1257,2.027027e-004,0.000000e+000
6705,6705,1209,0.000000e+000,0.000000e+000
6710,6710,1285,0.000000e+000,0.000000e+000
6715,6715,1223,0.000000e+000,0.000000e+000
6720,6720,1260,0.000000e+000,2.162162e-004
6725,6725,1210,0.000000e+000,2.162162e-004
6730,6730,1231,0.000000e+000,2.162162e-004
6735,6735,1241,0.000000e+000,0.000000e+000
6740,6740,1213,0.000000e+000,0.000000e+000
6745,6745,1287,0.000000e+000,2.027027e-004
6750,6750,1232,2.027027e-004,0.000000e+000
6755,6755,1283,0.000000e+000,2.162162e-004
6760,6760,1251,0.000000e+000,0.000000e+000
6765,6765,1249,0.000000e+000,0.000000e+000
6770,6770,1246,0.000000e+000,0.000000e+000
6775,6775,1174,0.000000e+000,0.000000e+000
6780,6780,1216,2.054795e-004,0.000000e+000
6785,6785,1279,2.054795e-004,0.000000e+000
6790,6790,1240,0.000000e+000,0.000000e+000
6795,6795,1247,2.054795e-004,0.000000e+000
6800,6800,1264,2.054795e-004,2.191781e-004
6805,6805,1297,0.000000e+000,0.000000e+000
6810,6810,1256,0.000000e+000,0.000000e+000
6815,6815,1256,0.000000e+000,0.000000e+000
6820,6820,1251,0.000000e+000,0.000000e+000
6825,6825,1276,0.000000e+000,2.054795e-004
6830,6830,1212,0.000000e+000,2.191781e-004
6835,6835,1290,0.000000e+000,2.054795e-004
6840,6840,1260,0.000000e+000,2.054795e-004
6845,6845,1256,0.000000e+000,0.000000e+000
6850,6850,1263,2.083333e-004,0.000000e+000
6855,6855,1291,2.083333e-004,0.000000e+000
6860,6860,1300,0.000000e+000,2.222222e-004
6865,6865,1302,2.083333e-004,0.000000e+000
6870,6870,1281,0.000000e+000,0.000000e+000
6875,6875,1334,0.000000e+000,0.000000e+000
6880,6880,1330,2.083333e-004,2.222222e-004
6885,6885,1293,2.083333e-004,2.222222e-004
6890,6890,1314,0.000000e+000,0.000000e+000
6895,6895,1342,2.083333e-004,2.222222e-004
6900,6900,1240,0.000000e+000,0.000000e+000
6905,6905,1293,0.000000e+000,0.000000e+000
6910,6910,1336,2.083333e-004,0.000000e+000
6915,6915,1282,0.000000e+000,0.000000e+000
6920,6920,1295,0.000000e+000,2.222222e-004
6925,6925,1315,2.083333e-004,2.222222e-004
6930,6930,1284,2.083333e-004,2.222222e-004
6935,6935,1351,2.083333e-004,2.222222e-004
6940,6940,1291,0.000000e+000,2.222222e-004
6945,6945,1373,2.112676e-004,2.253521e-004
6950,6950,1350,0.000000e+000,0.000000e+000
6955,6955,1329,0.000000e+000,2.253521e-004
6960,6960,1352,2.112676e-004,0.000000e+000
6965,6965,1293,0.000000e+000,0.000000e+000
6970,6970,1360,0.000000e+000,2.253521e-004
6975,6975,1347,0.000000e+000,2.253521e-004
6980,6980,1367,0.000000e+000,0.000000e+000
6985,6985,1294,0.000000e+000,2.253521e-004
6990,6990,1323,0.000000e+000,0.000000e+000
6995,6995,1328,2.112676e-004,0.000000e+000
7000,7000,1330,2.112676e-004,2.253521e-004
7005,7005,1383,2.112676e-004,2.253521e-004
7010,7010,1336,0.000000e+000,2.253521e-004
7015,7015,1372,0.000000e+000,0.000000e+000
7020,7020,1310,2.112676e-004,0.000000e+000
7025,7025,1332,0.000000e+000,2.253521e-004
7030,7030,1319,0.000000e+000,2.253521e-004
7035,7035,1424,0.000000e+000,0.000000e+000
7040,7040,1387,0.000000e+000,0.000000e+000
7045,7045,1335,0.000000e+000,0.000000e+000
7050,7050,1348,2.142857e-004,2.285714e-004
7055,7055,1401,0.000000e+000,0.000000e+000
7060,7060,1288,0.000000e+000,0.000000e+000
7065,7065,1412,2.142857e-004,2.285714e-004
7070,7070,1410,0.000000e+000,0.000000e+000
7075,7075,1345,2.142857e-004,2.285714e-004
7080,7080,1417,0.000000e+000,0.000000e+000
7085,7085,1357,0.000000e+000,2.285714e-004
7090,7090,1406,0.000000e+000,0.000000e+000
7095,7095,1374,0.000000e+000,0.000000e+000
7100,7100,1431,2.142857e-004,0.000000e+000
7105,7105,1370,0.000000e+000,0.000000e+000
7110,7110,1409,2.142857e-004,0.000000e+000
7115,7115,1405,0.000000e+000,0.000000e+000
7120,7120,1462,0.000000e+000,0.000000e+000
7125,7125,1438,2.142857e-004,0.000000e+000
7130,7130,1417,0.000000e+000,0.000000e+000
7135,7135,1379,0.000000e+000,0.000000e+000
7140,7140,1431,0.000000e+000,0.000000e+000
7145,7145,1409,0.000000e+000,2.318841e-004
7150,7150,1439,0.000000e+000,0.000000e+000
7155,7155,1396,2.173913e-004,0.000000e+000
7160,7160,1435,0.000000e+000,2.318841e-004
7165,7165,1407,0.000000e+000,0.000000e+000
7170,7170,1395,0.000000e+000,0.000000e+000
7175,7175,1427,0.000000e+000,0.000000e+000
7180,7180,1463,2.173913e-004,2.318841e-004
7185,7185,1412,2.173913e-004,0.000000e+000
7190,7190,1461,0.000000e+000,0.000000e+000
7195,7195,1465,2.173913e-004,2.318841e-004
7200,7200,1469,0.000000e+000,0.000000e+000
7205,7205,1445,2.173913e-004,2.318841e-004
7210,7210,1385,0.000000e+000,0.000000e+000
7215,7215,1395,0.000000e+000,0.000000e+000
7220,7220,1441,0.000000e+000,0.000000e+000
7225,7225,1408,0.000000e+000,0.000000e+000
7230,7230,1419,0.000000e+000,0.000000e+000
7235,7235,1369,2.173913e-004,0.000000e+000
7240,7240,1430,0.000000e+000,0.000000e+000
7245,7245,1470,0.000000e+000,2.318841e-004
7250,7250,1468,0.000000e+000,0.000000e+000
7255,7255,1470,0.000000e+000,2.205882e-004
7260,7260,1459,0.000000e+000,0.000000e+000
7265,7265,1410,0.000000e+000,2.352941e-004
7270,7270,1447,0.000000e+000,0.000000e+000
7275,7275,1430,2.205882e-004,0.000000e+000
7280,7280,1453,0.000000e+000,0.000000e+000
7285,7285,1455,2.205882e-004,0.000000e+000
7290,7290,1414,0.000000e+000,0.000000e+000
7295,7295,1418,0.000000e+000,0.000000e+000
7300,7300,1429,0.000000e+000,2.352941e-004
7305,7305,1432,0.000000e+000,0.000000e+000
7310,7310,1539,2.205882e-004,2.352941e-004
7315,7315,1438,2.205882e-004,0.000000e+000
7320,7320,1510,2.205882e-004,0.000000e+000
7325,7325,1494,0.000000e+000,2.352941e-004
7330,7330,1526,2.205882e-004,0.000000e+000
7335,7335,1548,2.205882e-004,0.000000e+000
7340,7340,1467,2.205882e-004,2.352941e-004
7345,7345,1409,2.205882e-004,0.000000e+000
7350,7350,1502,2.205882e-004,2.352941e-004
7355,7355,1483,2.238806e-004,2.388060e-004
7360,7360,1508,2.238806e-004,2.388060e-004
7365,7365,1546,0.000000e+000,0.000000e+000
7370,7370,1430,2.238806e-004,2.388060e-004
7375,7375,1439,0.000000e+000,0.000000e+000
7380,7380,1522,2.238806e-004,2.388060e-004
7385,7385,1516,0.000000e+000,0.000000e+000
7390,7390,1507,0.000000e+000,0.000000e+000
7395,7395,1496,0.000000e+000,0.000000e+000
7400,7400,1477,0.000000e+000,2.388060e-004
7405,7405,1532,0.000000e+000,0.000000e+000
7410,7410,1470,2.238806e-004,2.388060e-004
7415,7415,1501,2.238806e-004,0.000000e+000
7420,7420,1504,0.000000e+000,0.000000e+000
7425,7425,1571,0.000000e+000,0.000000e+000
7430,7430,1525,2.238806e-004,2.388060e-004
7435,7435,1484,2.388060e-004,0.000000e+000
7440,7440,1473,0.000000e+000,2.238806e-004
7445,7445,1512,0.000000e+000,2.388060e-004
7450,7450,1472,0.000000e+000,0.000000e+000
7455,7455,1606,0.000000e+000,2.388060e-004
7460,7460,1511,0.000000e+000,0.000000e+000
7465,7465,1470,2.272727e-004,2.424242e-004
7470,7470,1547,2.272727e-004,2.424242e-004
7475,7475,1583,0.000000e+000,0.000000e+000
7480,7480,1553,0.000000e+000,0.000000e+000
7485,7485,1520,0.000000e+000,0.000000e+000
7490,7490,1505,0.000000e+000,0.000000e+000
7495,7495,1605,2.272727e-004,2.424242e-004
7500,7500,1578,0.000000e+000,0.000000e+000
7505,7505,1535,2.272727e-004,2.424242e-004
7510,7510,1526,0.000000e+000,0.000000e+000
7515,7515,1532,2.272727e-004,2.424242e-004
7520,7520,1560,0.000000e+000,0.000000e+000
7525,7525,1609,0.000000e+000,2.424242e-004
7530,7530,1501,2.272727e-004,2.424242e-004
7535,7535,1567,0.000000e+000,0.000000e+000
7540,7540,1522,2.272727e-004,0.000000e+000
7545,7545,1574,2.272727e-004,0.000000e+000
7550,7550,1517,0.000000e+000,0.000000e+000
7555,7555,1567,0.000000e+000,0.000000e+000
7560,7560,1564,2.424242e-004,0.000000e+000
7565,7565,1505,0.000000e+000,2.272727e-004
7570,7570,1600,0.000000e+000,0.000000e+000
7575,7575,1621,0.000000e+000,2.272727e-004
7580,7580,1600,0.000000e+000,0.000000e+000
7585,7585,1580,0.000000e+000,2.307692e-004
7590,7590,1549,0.000000e+000,0.000000e+000
7595,7595,1522,0.000000e+000,2.461538e-004
7600,7600,1591,2.307692e-004,0.000000e+000
7605,7605,1530,0.000000e+000,0.000000e+000
7610,7610,1613,0.000000e+000,0.000000e+000
7615,7615,1587,0.000000e+000,0.000000e+000
7620,7620,1582,2.307692e-004,0.000000e+000
7625,7625,1626,0.000000e+000,2.461538e-004
7630,7630,1611,2.307692e-004,2.461538e-004
7635,7635,1568,0.000000e+000,2.461538e-004
7640,7640,1572,0.000000e+000,0.000000e+000
7645,7645,1639,2.307692e-004,0.000000e+000
7650,7650,1601,0.000000e+000,0.000000e+000
7655,7655,1616,2.307692e-004,0.000000e+000
7660,7660,1575,0.000000e+000,0.000000e+000
7665,7665,1610,2.307692e-004,0.000000e+000
7670,7670,1636,2.461538e-004,2.307692e-004
7675,7675,1626,2.307692e-004,0.000000e+000
7680,7680,1573,2.307692e-004,0.000000e+000
7685,7685,1537,0.000000e+000,0.000000e+000
7690,7690,1620,2.307692e-004,0.000000e+000
7695,7695,1573,2.343750e-004,0.000000e+000
7700,7700,1618,0.000000e+000,0.000000e+000
7705,7705,1632,2.343750e-004,2.500000e-004
7710,7710,1558,2.343750e-004,0.000000e+000
7715,7715,1563,0.000000e+000,2.500000e-004
7720,7720,1629,2.343750e-004,2.500000e-004
7725,7725,1598,2.343750e-004,2.500000e-004
7730,7730,1633,2.343750e-004,2.500000e-004
7735,7735,1545,0.000000e+000,2.500000e-004
7740,7740,1572,2.343750e-004,2.500000e-004
7745,7745,1615,0.000000e+000,2.500000e-004
7750,7750,1663,2.343750e-004,2.500000e-004
7755,7755,1597,0.000000e+000,0.000000e+000
7760,7760,1588,2.343750e-004,2.500000e-004
7765,7765,1643,2.343750e-004,2.500000e-004
7770,7770,1608,0.000000e+000,0.000000e+000
7775,7775,1615,0.000000e+000,0.000000e+000
7780,7780,1639,0.000000e+000,0.000000e+000
7785,7785,1635,0.000000e+000,2.500000e-004
7790,7790,1643,0.000000e+000,2.500000e-004
7795,7795,1744,2.343750e-004,2.500000e-004
7800,7800,1668,0.000000e+000,0.000000e+000
7805,7805,1717,0.000000e+000,0.000000e+000
7810,7810,1723,0.000000e+000,0.000000e+000
7815,7815,1656,2.380952e-004,2.539683e-004
7820,7820,1612,2.380952e-004,2.539683e-004
7825,7825,1684,2.380952e-004,2.539683e-004
7830,7830,1712,2.380952e-004,2.539683e-004
7835,7835,1651,2.380952e-004,0.000000e+000
7840,7840,1745,0.000000e+000,0.000000e+000
7845,7845,1654,0.000000e+000,0.000000e+000
7850,7850,1678,0.000000e+000,0.000000e+000
7855,7855,1691,2.380952e-004,2.539683e-004
7860,7860,1681,0.000000e+000,0.000000e+000
7865,7865,1653,2.380952e-004,0.000000e+000
7870,7870,1658,2.380952e-004,0.000000e+000
7875,7875,1719,0.000000e+000,0.000000e+000
7880,7880,1749,0.000000e+000,0.000000e+000
7885,7885,1685,2.380952e-004,0.000000e+000
7890,7890,1674,0.000000e+000,0.000000e+000
7895,7895,1736,0.000000e+000,0.000000e+000
7900,7900,1692,2.380952e-004,0.000000e+000
7905,7905,1731,0.000000e+000,0.000000e+000
7910,7910,1660,0.000000e+000,0.000000e+000
7915,7915,1663,2.380952e-004,0.000000e+000
7920,7920,1717,0.000000e+000,0.000000e+000
7925,7925,1744,0.000000e+000,0.000000e+000
7930,7930,1707,2.380952e-004,2.539683e-004
7935,7935,1771,2.380952e-004,0.000000e+000
7940,7940,1714,0.000000e+000,0.000000e+000
7945,7945,1708,0.000000e+000,0.000000e+000
7950,7950,1723,0.000000e+000,2.419355e-004
7955,7955,1646,2.419355e-004,0.000000e+000
7960,7960,1747,2.419355e-004,2.580645e-004
7965,7965,1728,0.000000e+000,2.580645e-004
7970,7970,1733,2.580645e-004,2.419355e-004
7975,7975,1722,0.000000e+000,0.000000e+000
7980,7980,1708,2.419355e-004,2.580645e-004
7985,7985,1691,0.000000e+000,0.000000e+000
7990,7990,1727,0.000000e+000,0.000000e+000
7995,7995,1811,0.000000e+000,0.000000e+000
8000,8000,1709,2.580645e-004,2.419355e-004
8005,8005,1668,0.000000e+000,2.419355e-004
8010,8010,1685,2.419355e-004,0.000000e+000
8015,8015,1763,2.419355e-004,0.000000e+000
8020,8020,1776,0.000000e+000,0.000000e+000
8025,8025,1809,0.000000e+000,0.000000e+000
8030,8030,1795,0.000000e+000,0.000000e+000
8035,8035,1762,0.000000e+000,0.000000e+000
8040,8040,1776,0.000000e+000,2.580645e-004
8045,8045,1710,0.000000e+000,0.000000e+000
8050,8050,1774,0.000000e+000,2.580645e-004
8055,8055,1777,0.000000e+000,0.000000e+000
8060,8060,1772,0.000000e+000,0.000000e+000
8065,8065,1760,0.000000e+000,0.000000e+000
8070,8070,1657,2.459016e-004,2.622951e-004
8075,8075,1769,0.000000e+000,0.000000e+000
8080,8080,1729,2.459016e-004,2.622951e-004
8085,8085,1720,0.000000e+000,0.000000e+000
8090,8090,1759,0.000000e+000,0.000000e+000
8095,8095,1788,2.459016e-004,0.000000e+000
8100,8100,1682,2.459016e-004,2.622951e-004
8105,8105,1782,2.459016e-004,0.000000e+000
8110,8110,1762,2.459016e-004,0.000000e+000
8115,8115,1701,2.459016e-004,2.622951e-004
8120,8120,1765,0.000000e+000,2.622951e-004
8125,8125,1740,2.622951e-004,2.459016e-004
8130,8130,1729,0.000000e+000,0.000000e+000
8135,8135,1727,0.000000e+000,0.000000e+000
8140,8140,1784,0.000000e+000,0.000000e+000
8145,8145,1718,0.000000e+000,0.000000e+000
8150,8150,1782,0.000000e+000,0.000000e+000
8155,8155,1852,0.000000e+000,0.000000e+000
8160,8160,1762,0.000000e+000,2.622951e-004
8165,8165,1758,2.459016e-004,2.622951e-004
8170,8170,1826,0.000000e+000,2.622951e-004
8175,8175,1778,2.459016e-004,2.622951e-004
8180,8180,1776,2.459016e-004,2.622951e-004
8185,8185,1824,2.459016e-004,2.622951e-004
8190,8190,1814,2.459016e-004,0.000000e+000
8195,8195,1798,2.622951e-004,2.459016e-004
8200,8200,1756,0.000000e+000,0.000000e+000
8205,8205,1913,0.000000e+000,0.000000e+000
8210,8210,1869,0.000000e+000,0.000000e+000
8215,8215,1815,0.000000e+000,0.000000e+000
8220,8220,1823,0.000000e+000,0.000000e+000
8225,8225,1820,0.000000e+000,0.000000e+000
8230,8230,1816,0.000000e+000,0.000000e+000
8235,8235,1853,0.000000e+000,0.000000e+000
8240,8240,1832,0.000000e+000,0.000000e+000
8245,8245,1867,2.500000e-004,2.666667e-004
8250,8250,1803,0.000000e+000,0.000000e+000
8255,8255,1820,0.000000e+000,0.000000e+000
8260,8260,1786,2.500000e-004,2.666667e-004
8265,8265,1834,2.500000e-004,2.666667e-004
8270,8270,1784,0.000000e+000,2.500000e-004
8275,8275,1854,2.500000e-004,0.000000e+000
8280,8280,1881,0.000000e+000,0.000000e+000
8285,8285,1827,0.000000e+000,0.000000e+000
8290,8290,1870,0.000000e+000,2.500000e-004
8295,8295,1795,0.000000e+000,0.000000e+000
8300,8300,1841,0.000000e+000,0.000000e+000
8305,8305,1778,0.000000e+000,0.000000e+000
8310,8310,1891,2.500000e-004,2.666667e-004
8315,8315,1837,0.000000e+000,2.500000e-004
8320,8320,1856,0.000000e+000,2.666667e-004
8325,8325,1883,2.500000e-004,0.000000e+000
8330,8330,1986,0.000000e+000,2.666667e-004
8335,8335,1817,0.000000e+000,0.000000e+000
8340,8340,1888,2.542373e-004,2.711864e-004
8345,8345,1903,0.000000e+000,0.000000e+000
8350,8350,1818,2.542373e-004,2.711864e-004
8355,8355,1850,0.000000e+000,0.000000e+000
8360,8360,1939,2.542373e-004,2.711864e-004
8365,8365,1850,0.000000e+000,2.711864e-004
8370,8370,1841,0.000000e+000,0.000000e+000
8375,8375,1870,0.000000e+000,0.000000e+000
8380,8380,1894,0.000000e+000,2.542373e-004
8385,8385,1942,2.711864e-004,2.542373e-004
8390,8390,1843,0.000000e+000,2.542373e-004
8395,8395,1856,2.542373e-004,0.000000e+000
8400,8400,1845,0.000000e+000,0.000000e+000
8405,8405,1955,0.000000e+000,0.000000e+000
8410,8410,1913,2.542373e-004,2.711864e-004
8415,8415,1957,2.542373e-004,2.711864e-004
8420,8420,1912,0.000000e+000,0.000000e+000
8425,8425,1846,0.000000e+000,2.711864e-004
8430,8430,1924,0.000000e+000,2.542373e-004
8435,8435,1927,2.542373e-004,2.711864e-004
8440,8440,1930,2.542373e-004,0.000000e+000
8445,8445,1952,0.000000e+000,0.000000e+000
8450,8450,1915,2.542373e-004,2.711864e-004
8455,8455,1920,0.000000e+000,0.000000e+000
8460,8460,1867,0.000000e+000,0.000000e+000
8465,8465,1987,0.000000e+000,0.000000e+000
8470,8470,1890,0.000000e+000,0.000000e+000
8475,8475,1884,2.586207e-004,2.758621e-004
8480,8480,1829,0.000000e+000,2.758621e-004
8485,8485,1889,0.000000e+000,0.000000e+000
8490,8490,1942,0.000000e+000,0.000000e+000
8495,8495,1918,2.586207e-004,2.758621e-004
8500,8500,1935,0.000000e+000,2.758621e-004
8505,8505,1911,0.000000e+000,2.586207e-004
8510,8510,2042,0.000000e+000,0.000000e+000
8515,8515,1957,2.758621e-004,0.000000e+000
8520,8520,1998,0.000000e+000,2.586207e-004
8525,8525,1899,0.000000e+000,2.586207e-004
8530,8530,1981,0.000000e+000,2.586207e-004
8535,8535,2043,0.000000e+000,0.000000e+000
8540,8540,1847,0.000000e+000,2.758621e-004
8545,8545,1915,2.758621e-004,2.586207e-004
8550,8550,1962,0.000000e+000,0.000000e+000
8555,8555,2014,2.758621e-004,2.586207e-004
8560,8560,2025,0.000000e+000,0.000000e+000
8565,8565,1978,2.586207e-004,2.758621e-004
8570,8570,1980,0.000000e+000,2.758621e-004
8575,8575,2027,0.000000e+000,0.000000e+000
8580,8580,1911,0.000000e+000,2.758621e-004
8585,8585,1956,2.586207e-004,0.000000e+000
8590,8590,1975,2.586207e-004,0.000000e+000
8595,8595,1930,0.000000e+000,0.000000e+000
8600,8600,1959,2.586207e-004,0.000000e+000
8605,8605,2014,2.586207e-004,2.758621e-004
8610,8610,2013,0.000000e+000,0.000000e+000
8615,8615,2002,0.000000e+000,0.000000e+000
8620,8620,2021,0.000000e+000,2.586207e-004
8625,8625,1970,0.000000e+000,2.631579e-004
8630,8630,1961,0.000000e+000,2.807018e-004
8635,8635,2035,0.000000e+000,2.631579e-004
8640,8640,2040,2.631579e-004,2.807018e-004
8645,8645,2101,2.807018e-004,0.000000e+000
8650,8650,2077,0.000000e+000,0.000000e+000
8655,8655,1985,2.807018e-004,0.000000e+000
8660,8660,2011,2.631579e-004,2.807018e-004
8665,8665,2098,0.000000e+000,0.000000e+000
8670,8670,2018,2.631579e-004,2.807018e-004
8675,8675,2085,0.000000e+000,0.000000e+000
8680,8680,2044,2.807018e-004,2.631579e-004
8685,8685,1905,0.000000e+000,0.000000e+000
8690,8690,2076,0.000000e+000,2.631579e-004
8695,8695,2061,2.631579e-004,0.000000e+000
8700,8700,2008,0.000000e+000,0.000000e+000
8705,8705,1982,0.000000e+000,0.000000e+000
8710,8710,2078,2.631579e-004,2.807018e-004
